DateUTC,Value,temperature_2m
2025-08-12 06:45:00,9667.476875,18.0875
2025-08-12 07:00:00,9792.5225,18.6
2025-08-12 07:15:00,9825.125,19.275
2025-08-12 07:30:00,9857.7275,19.95
2025-08-12 07:45:00,9890.33,20.625
2025-08-12 08:00:00,9922.9325,21.3
2025-08-12 08:15:00,9940.96125,21.9875
2025-08-12 08:30:00,9958.990000000002,22.675
2025-08-12 08:45:00,9977.018750000001,23.3625
2025-08-12 09:00:00,9995.0475,24.05
2025-08-12 09:15:00,10043.220000000001,24.637499
2025-08-12 09:30:00,10091.3925,25.224998
2025-08-12 09:45:00,10139.564999999999,25.8125
2025-08-12 10:00:00,10187.7375,26.4
2025-08-12 10:15:00,10182.46,26.8875
2025-08-12 10:30:00,10177.182499999999,27.375
2025-08-12 10:45:00,10171.905,27.8625
2025-08-12 11:00:00,10166.6275,28.35
2025-08-12 11:15:00,10177.4325,28.7125
2025-08-12 11:30:00,10188.2375,29.075
2025-08-12 11:45:00,10199.0425,29.4375
2025-08-12 12:00:00,10209.8475,29.8
2025-08-12 12:15:00,10140.179375,29.8625
2025-08-12 12:30:00,10070.51125,29.925
2025-08-12 12:45:00,10000.843125,29.9875
2025-08-12 13:00:00,9931.175,30.05
2025-08-12 13:15:00,9916.465624999999,30.1875
2025-08-12 13:30:00,9901.756249999999,30.325
2025-08-12 13:45:00,9887.046875,30.4625
2025-08-12 14:00:00,9872.3375,30.6
2025-08-12 14:15:00,9870.409375,30.75
2025-08-12 14:30:00,9868.48125,30.900002
2025-08-12 14:45:00,9866.553125,31.050001
2025-08-12 15:00:00,9864.625,31.2
2025-08-12 15:15:00,9890.851875,31.25
2025-08-12 15:30:00,9917.07875,31.3
2025-08-12 15:45:00,9943.305624999999,31.35
2025-08-12 16:00:00,9969.5325,31.4
2025-08-12 16:15:00,9987.861874999999,31.3125
2025-08-12 16:30:00,10006.19125,31.224998
2025-08-12 16:45:00,10024.520625000001,31.137499
2025-08-12 17:00:00,10042.85,31.05
2025-08-12 17:15:00,9964.666875,30.662498
2025-08-12 17:30:00,9886.48375,30.275
2025-08-12 17:45:00,9808.300625,29.8875
2025-08-12 18:00:00,9730.1175,29.5
2025-08-12 18:15:00,9702.334375,28.975
2025-08-12 18:30:00,9674.55125,28.45
2025-08-12 18:45:00,9646.768125,27.925
2025-08-12 19:00:00,9618.985,27.4
2025-08-12 19:15:00,9556.245625,27.075
2025-08-12 19:30:00,9493.50625,26.75
2025-08-12 19:45:00,9430.766875000001,26.425
2025-08-12 20:00:00,9368.0275,26.1
2025-08-12 20:15:00,9245.188750000001,25.975
2025-08-12 20:30:00,9122.35,25.85
2025-08-12 20:45:00,8999.51125,25.725
2025-08-12 21:00:00,8876.6725,25.6
2025-08-12 21:15:00,8724.028750000001,25.4125
2025-08-12 21:30:00,8571.385,25.225
2025-08-12 21:45:00,8418.74125,25.0375
2025-08-12 22:00:00,8266.0975,24.85
2025-08-12 22:15:00,8163.9825,24.4875
2025-08-12 22:30:00,8061.8675,24.125
2025-08-12 22:45:00,7959.7525,23.7625
2025-08-12 23:00:00,7857.6375,23.4
2025-08-12 23:15:00,7805.139999999999,23.35
2025-08-12 23:30:00,7752.6425,23.3
2025-08-12 23:45:00,7700.145,23.25
2025-08-13 00:00:00,7647.6475,23.2
2025-08-13 00:15:00,7643.005,22.725
2025-08-13 00:30:00,7638.3625,22.25
2025-08-13 00:45:00,7633.72,21.775
2025-08-13 01:00:00,7629.0775,21.3
2025-08-13 01:15:00,7646.873125,21.012499
2025-08-13 01:30:00,7664.668750000001,20.724998
2025-08-13 01:45:00,7682.4643750000005,20.4375
2025-08-13 02:00:00,7700.26,20.15
2025-08-13 02:15:00,7749.458125,19.9125
2025-08-13 02:30:00,7798.65625,19.675
2025-08-13 02:45:00,7847.854375,19.4375
2025-08-13 03:00:00,7897.0525,19.2
2025-08-13 03:15:00,8017.75625,19.050001
2025-08-13 03:30:00,8138.46,18.900002
2025-08-13 03:45:00,8259.16375,18.75
2025-08-13 04:00:00,8379.8675,18.6
2025-08-13 04:15:00,8560.168125,18.5625
2025-08-13 04:30:00,8740.46875,18.525002
2025-08-13 04:45:00,8920.769375,18.487501
2025-08-13 05:00:00,9101.07,18.45
2025-08-13 05:15:00,9230.8875,18.6875
2025-08-13 05:30:00,9360.705,18.925
2025-08-13 05:45:00,9490.5225,19.1625
2025-08-13 06:00:00,9620.34,19.4
2025-08-13 06:15:00,9716.425625,19.7625
2025-08-13 06:30:00,9812.51125,20.125
2025-08-13 06:45:00,9908.596875000001,20.4875
2025-08-13 07:00:00,10004.6825,20.85
2025-08-13 07:15:00,10062.065,21.275
2025-08-13 07:30:00,10119.4475,21.7
2025-08-13 07:45:00,10176.83,22.125
2025-08-13 08:00:00,10234.2125,22.55
2025-08-13 08:15:00,10221.925625,23.037498
2025-08-13 08:30:00,10209.63875,23.525
2025-08-13 08:45:00,10197.351875,24.0125
2025-08-13 09:00:00,10185.065,24.5
2025-08-13 09:15:00,10195.90125,25.025
2025-08-13 09:30:00,10206.7375,25.55
2025-08-13 09:45:00,10217.57375,26.075
2025-08-13 10:00:00,10228.41,26.6
2025-08-13 10:15:00,10295.481875,27.0375
2025-08-13 10:30:00,10362.55375,27.475
2025-08-13 10:45:00,10429.625625,27.9125
2025-08-13 11:00:00,10496.6975,28.35
2025-08-13 11:15:00,10465.419375,28.75
2025-08-13 11:30:00,10434.14125,29.150002
2025-08-13 11:45:00,10402.863125,29.550001
2025-08-13 12:00:00,10371.585,29.95
2025-08-13 12:15:00,10267.68125,30.087502
2025-08-13 12:30:00,10163.7775,30.225
2025-08-13 12:45:00,10059.873749999999,30.3625
2025-08-13 13:00:00,9955.97,30.5
2025-08-13 13:15:00,9912.1675,30.65
2025-08-13 13:30:00,9868.365,30.8
2025-08-13 13:45:00,9824.5625,30.95
2025-08-13 14:00:00,9780.76,31.1
2025-08-13 14:15:00,9847.71,31.1625
2025-08-13 14:30:00,9914.66,31.225
2025-08-13 14:45:00,9981.61,31.2875
2025-08-13 15:00:00,10048.56,31.35
2025-08-13 15:15:00,10056.58625,31.1875
2025-08-13 15:30:00,10064.6125,31.025002
2025-08-13 15:45:00,10072.63875,30.862501
2025-08-13 16:00:00,10080.665,30.7
2025-08-13 16:15:00,10093.281875,30.6
2025-08-13 16:30:00,10105.89875,30.5
2025-08-13 16:45:00,10118.515625,30.4
2025-08-13 17:00:00,10131.1325,30.3
2025-08-13 17:15:00,10046.62875,29.9375
2025-08-13 17:30:00,9962.125,29.575
2025-08-13 17:45:00,9877.62125,29.2125
2025-08-13 18:00:00,9793.1175,28.85
2025-08-13 18:15:00,9781.0475,28.425
2025-08-13 18:30:00,9768.9775,28.0
2025-08-13 18:45:00,9756.9075,27.575
2025-08-13 19:00:00,9744.8375,27.15
2025-08-13 19:15:00,9674.099375,26.95
2025-08-13 19:30:00,9603.36125,26.75
2025-08-13 19:45:00,9532.623125,26.55
2025-08-13 20:00:00,9461.885,26.35
2025-08-13 20:15:00,9352.353125,26.0625
2025-08-13 20:30:00,9242.82125,25.775002
2025-08-13 20:45:00,9133.289375,25.487501
2025-08-13 21:00:00,9023.7575,25.2
2025-08-13 21:15:00,8878.454375,25.2625
2025-08-13 21:30:00,8733.151249999999,25.325
2025-08-13 21:45:00,8587.848125,25.3875
2025-08-13 22:00:00,8442.545,25.45
2025-08-13 22:15:00,8379.620625,25.35
2025-08-13 22:30:00,8316.69625,25.25
2025-08-13 22:45:00,8253.771875,25.15
2025-08-13 23:00:00,8190.8475,25.05
2025-08-13 23:15:00,8121.135,24.8
2025-08-13 23:30:00,8051.422500000001,24.55
2025-08-13 23:45:00,7981.71,24.3
2025-08-14 00:00:00,7911.9975,24.05
2025-08-14 00:15:00,7911.741875000001,23.4875
2025-08-14 00:30:00,7911.48625,22.925
2025-08-14 00:45:00,7911.230625,22.3625
2025-08-14 01:00:00,7910.975,21.8
2025-08-14 01:15:00,7915.2775,21.8
2025-08-14 01:30:00,7919.58,21.8
2025-08-14 01:45:00,7923.882500000001,21.8
2025-08-14 02:00:00,7928.185,21.8
2025-08-14 02:15:00,7991.96,21.474998
2025-08-14 02:30:00,8055.735000000001,21.15
2025-08-14 02:45:00,8119.51,20.825
2025-08-14 03:00:00,8183.285,20.5
2025-08-14 03:15:00,8313.45625,20.6375
2025-08-14 03:30:00,8443.627499999999,20.775
2025-08-14 03:45:00,8573.79875,20.912498
2025-08-14 04:00:00,8703.97,21.05
2025-08-14 04:15:00,8853.041249999998,20.9875
2025-08-14 04:30:00,9002.1125,20.925
2025-08-14 04:45:00,9151.18375,20.8625
2025-08-14 05:00:00,9300.255,20.8
2025-08-14 05:15:00,9477.448124999999,20.974998
2025-08-14 05:30:00,9654.64125,21.15
2025-08-14 05:45:00,9831.834375,21.325
2025-08-14 06:00:00,10009.0275,21.5
2025-08-14 06:15:00,10087.090625,21.95
2025-08-14 06:30:00,10165.153750000001,22.4
2025-08-14 06:45:00,10243.216875,22.849998
2025-08-14 07:00:00,10321.28,23.3
2025-08-14 07:15:00,10372.339375,23.887499
2025-08-14 07:30:00,10423.39875,24.474998
2025-08-14 07:45:00,10474.458125000001,25.0625
2025-08-14 08:00:00,10525.5175,25.65
2025-08-14 08:15:00,10554.254375,26.1
2025-08-14 08:30:00,10582.99125,26.55
2025-08-14 08:45:00,10611.728125,27.0
2025-08-14 09:00:00,10640.465,27.45
2025-08-14 09:15:00,10604.219375,27.8125
2025-08-14 09:30:00,10567.973750000001,28.175
2025-08-14 09:45:00,10531.728125,28.5375
2025-08-14 10:00:00,10495.4825,28.9
2025-08-14 10:15:00,10475.2175,29.225
2025-08-14 10:30:00,10454.9525,29.55
2025-08-14 10:45:00,10434.6875,29.875
2025-08-14 11:00:00,10414.4225,30.2
2025-08-14 11:15:00,10400.790625000001,30.4375
2025-08-14 11:30:00,10387.15875,30.675
2025-08-14 11:45:00,10373.526875,30.9125
2025-08-14 12:00:00,10359.895,31.15
2025-08-14 12:15:00,10303.295625,30.925
2025-08-14 12:30:00,10246.69625,30.7
2025-08-14 12:45:00,10190.096875,30.475
2025-08-14 13:00:00,10133.4975,30.25
2025-08-14 13:15:00,10106.623125,30.3
2025-08-14 13:30:00,10079.748749999999,30.35
2025-08-14 13:45:00,10052.874375,30.400002
2025-08-14 14:00:00,10026.0,30.45
2025-08-14 14:15:00,10034.190625,30.4125
2025-08-14 14:30:00,10042.38125,30.375
2025-08-14 14:45:00,10050.571875000001,30.3375
2025-08-14 15:00:00,10058.7625,30.3
2025-08-14 15:15:00,10052.546875,30.2125
2025-08-14 15:30:00,10046.33125,30.125
2025-08-14 15:45:00,10040.115625,30.0375
2025-08-14 16:00:00,10033.9,29.95
2025-08-14 16:15:00,10017.51625,29.5625
2025-08-14 16:30:00,10001.1325,29.175
2025-08-14 16:45:00,9984.748749999999,28.7875
2025-08-14 17:00:00,9968.365,28.4
2025-08-14 17:15:00,9819.88,27.6375
2025-08-14 17:30:00,9671.395,26.875
2025-08-14 17:45:00,9522.91,26.1125
2025-08-14 18:00:00,9374.425,25.35
2025-08-14 18:15:00,9372.618124999999,25.0875
2025-08-14 18:30:00,9370.811249999999,24.825
2025-08-14 18:45:00,9369.004375,24.5625
2025-08-14 19:00:00,9367.1975,24.3
2025-08-14 19:15:00,9301.820625,23.9875
2025-08-14 19:30:00,9236.44375,23.675
2025-08-14 19:45:00,9171.066875,23.3625
2025-08-14 20:00:00,9105.69,23.05
2025-08-14 20:15:00,8979.506875000001,22.8375
2025-08-14 20:30:00,8853.32375,22.625
2025-08-14 20:45:00,8727.140625,22.4125
2025-08-14 21:00:00,8600.9575,22.2
2025-08-14 21:15:00,8491.625,22.0125
2025-08-14 21:30:00,8382.2925,21.825
2025-08-14 21:45:00,8272.96,21.6375
2025-08-14 22:00:00,8163.6275,21.45
2025-08-14 22:15:00,8076.884375,21.225
2025-08-14 22:30:00,7990.14125,21.0
2025-08-14 22:45:00,7903.398125,20.775
2025-08-14 23:00:00,7816.655,20.55
2025-08-14 23:15:00,7742.935625,20.3375
2025-08-14 23:30:00,7669.2162499999995,20.125
2025-08-14 23:45:00,7595.496875,19.9125
2025-08-15 00:00:00,7521.7775,19.7
2025-08-15 00:15:00,7492.760625,19.150002
2025-08-15 00:30:00,7463.74375,18.6
2025-08-15 00:45:00,7434.726875,18.05
2025-08-15 01:00:00,7405.71,17.5
2025-08-15 01:15:00,7395.91,17.2875
2025-08-15 01:30:00,7386.110000000001,17.075
2025-08-15 01:45:00,7376.31,16.8625
2025-08-15 02:00:00,7366.51,16.65
2025-08-15 02:15:00,7364.12625,16.4875
2025-08-15 02:30:00,7361.7425,16.325
2025-08-15 02:45:00,7359.35875,16.1625
2025-08-15 03:00:00,7356.975,16.0
2025-08-15 03:15:00,7369.903125000001,15.8625
2025-08-15 03:30:00,7382.83125,15.725
2025-08-15 03:45:00,7395.759375,15.5875
2025-08-15 04:00:00,7408.6875,15.45
2025-08-15 04:15:00,7433.814375,15.4
2025-08-15 04:30:00,7458.94125,15.35
2025-08-15 04:45:00,7484.068125,15.3
2025-08-15 05:00:00,7509.195,15.25
2025-08-15 05:15:00,7567.576875,15.6375
2025-08-15 05:30:00,7625.95875,16.025
2025-08-15 05:45:00,7684.340625,16.412498
2025-08-15 06:00:00,7742.7225,16.8
2025-08-15 06:15:00,7804.00375,17.275
2025-08-15 06:30:00,7865.285,17.75
2025-08-15 06:45:00,7926.56625,18.225
2025-08-15 07:00:00,7987.8475,18.7
2025-08-15 07:15:00,8069.3025,19.25
2025-08-15 07:30:00,8150.7575,19.8
2025-08-15 07:45:00,8232.2125,20.35
2025-08-15 08:00:00,8313.6675,20.9
2025-08-15 08:15:00,8393.08625,21.425
2025-08-15 08:30:00,8472.505000000001,21.95
2025-08-15 08:45:00,8551.92375,22.475
2025-08-15 09:00:00,8631.3425,23.0
2025-08-15 09:15:00,8686.451875,23.4375
2025-08-15 09:30:00,8741.56125,23.875
2025-08-15 09:45:00,8796.670625,24.3125
2025-08-15 10:00:00,8851.78,24.75
2025-08-15 10:15:00,8765.0775,25.075
2025-08-15 10:30:00,8678.375,25.4
2025-08-15 10:45:00,8591.6725,25.724998
2025-08-15 11:00:00,8504.97,26.05
2025-08-15 11:15:00,8457.56625,26.3375
2025-08-15 11:30:00,8410.162499999999,26.625
2025-08-15 11:45:00,8362.758749999999,26.9125
2025-08-15 12:00:00,8315.355,27.2
2025-08-15 12:15:00,8287.3275,27.375
2025-08-15 12:30:00,8259.3,27.55
2025-08-15 12:45:00,8231.272500000001,27.725
2025-08-15 13:00:00,8203.245,27.9
2025-08-15 13:15:00,8192.246875,28.0
2025-08-15 13:30:00,8181.248750000001,28.099998
2025-08-15 13:45:00,8170.250625,28.199999
2025-08-15 14:00:00,8159.2525,28.3
2025-08-15 14:15:00,8151.01375,28.3125
2025-08-15 14:30:00,8142.775,28.325
2025-08-15 14:45:00,8134.536249999999,28.3375
2025-08-15 15:00:00,8126.2975,28.35
2025-08-15 15:15:00,8178.87125,28.35
2025-08-15 15:30:00,8231.445,28.35
2025-08-15 15:45:00,8284.018750000001,28.35
2025-08-15 16:00:00,8336.5925,28.35
2025-08-15 16:15:00,8413.958125000001,27.8375
2025-08-15 16:30:00,8491.32375,27.325
2025-08-15 16:45:00,8568.689375,26.8125
2025-08-15 17:00:00,8646.055,26.3
2025-08-15 17:15:00,8651.144375,26.199999
2025-08-15 17:30:00,8656.23375,26.099998
2025-08-15 17:45:00,8661.323125,26.0
2025-08-15 18:00:00,8666.4125,25.9
2025-08-15 18:15:00,8666.249375,25.5
2025-08-15 18:30:00,8666.08625,25.099998
2025-08-15 18:45:00,8665.923125000001,24.699999
2025-08-15 19:00:00,8665.76,24.3
2025-08-15 19:15:00,8638.899375,24.05
2025-08-15 19:30:00,8612.03875,23.8
2025-08-15 19:45:00,8585.178124999999,23.55
2025-08-15 20:00:00,8558.3175,23.3
2025-08-15 20:15:00,8472.1125,22.9875
2025-08-15 20:30:00,8385.9075,22.675
2025-08-15 20:45:00,8299.7025,22.3625
2025-08-15 21:00:00,8213.4975,22.05
2025-08-15 21:15:00,8105.27125,21.75
2025-08-15 21:30:00,7997.045,21.45
2025-08-15 21:45:00,7888.818749999999,21.15
2025-08-15 22:00:00,7780.5925,20.85
2025-08-15 22:15:00,7711.076875,20.6
2025-08-15 22:30:00,7641.56125,20.35
2025-08-15 22:45:00,7572.045625,20.1
2025-08-15 23:00:00,7502.53,19.85
2025-08-15 23:15:00,7462.289375,19.65
2025-08-15 23:30:00,7422.04875,19.45
2025-08-15 23:45:00,7381.808125,19.25
2025-08-16 00:00:00,7341.5675,19.05
2025-08-16 00:15:00,7313.418125,18.824999
2025-08-16 00:30:00,7285.26875,18.599998
2025-08-16 00:45:00,7257.119375,18.375
2025-08-16 01:00:00,7228.97,18.15
2025-08-16 01:15:00,7227.455,18.2
2025-08-16 01:30:00,7225.9400000000005,18.25
2025-08-16 01:45:00,7224.425,18.3
2025-08-16 02:00:00,7222.91,18.35
2025-08-16 02:15:00,7218.873125,18.325
2025-08-16 02:30:00,7214.83625,18.3
2025-08-16 02:45:00,7210.799375,18.275
2025-08-16 03:00:00,7206.7625,18.25
2025-08-16 03:15:00,7236.8793749999995,18.2
2025-08-16 03:30:00,7266.99625,18.15
2025-08-16 03:45:00,7297.113125,18.099998
2025-08-16 04:00:00,7327.23,18.05
2025-08-16 04:15:00,7377.105625,18.025
2025-08-16 04:30:00,7426.98125,18.0
2025-08-16 04:45:00,7476.8568749999995,17.975
2025-08-16 05:00:00,7526.7325,17.95
2025-08-16 05:15:00,7650.458125,18.087502
2025-08-16 05:30:00,7774.18375,18.225
2025-08-16 05:45:00,7897.909375,18.3625
2025-08-16 06:00:00,8021.635,18.5
2025-08-16 06:15:00,8076.305625,18.675
2025-08-16 06:30:00,8130.97625,18.85
2025-08-16 06:45:00,8185.646874999999,19.025002
2025-08-16 07:00:00,8240.3175,19.2
2025-08-16 07:15:00,8331.130625,19.45
2025-08-16 07:30:00,8421.943749999999,19.7
2025-08-16 07:45:00,8512.756875,19.95
2025-08-16 08:00:00,8603.57,20.2
2025-08-16 08:15:00,8650.714375,20.2625
2025-08-16 08:30:00,8697.85875,20.325
2025-08-16 08:45:00,8745.003125,20.3875
2025-08-16 09:00:00,8792.1475,20.45
2025-08-16 09:15:00,8783.043125,20.6625
2025-08-16 09:30:00,8773.93875,20.875
2025-08-16 09:45:00,8764.834374999999,21.0875
2025-08-16 10:00:00,8755.73,21.3
2025-08-16 10:15:00,8694.323124999999,21.4
2025-08-16 10:30:00,8632.91625,21.5
2025-08-16 10:45:00,8571.509375000001,21.6
2025-08-16 11:00:00,8510.1025,21.7
2025-08-16 11:15:00,8418.573125,21.962502
2025-08-16 11:30:00,8327.04375,22.225
2025-08-16 11:45:00,8235.514375,22.4875
2025-08-16 12:00:00,8143.985,22.75
2025-08-16 12:15:00,8117.868125,22.425
2025-08-16 12:30:00,8091.751249999999,22.1
2025-08-16 12:45:00,8065.634375,21.775002
2025-08-16 13:00:00,8039.5175,21.45
2025-08-16 13:15:00,8026.6431250000005,21.5125
2025-08-16 13:30:00,8013.76875,21.575
2025-08-16 13:45:00,8000.894375,21.6375
2025-08-16 14:00:00,7988.02,21.7
2025-08-16 14:15:00,8031.033125,21.6875
2025-08-16 14:30:00,8074.04625,21.675
2025-08-16 14:45:00,8117.059375000001,21.6625
2025-08-16 15:00:00,8160.0725,21.65
2025-08-16 15:15:00,8213.72125,21.5875
2025-08-16 15:30:00,8267.369999999999,21.525
2025-08-16 15:45:00,8321.01875,21.4625
2025-08-16 16:00:00,8374.6675,21.4
2025-08-16 16:15:00,8406.561249999999,21.325
2025-08-16 16:30:00,8438.455,21.25
2025-08-16 16:45:00,8470.348750000001,21.175
2025-08-16 17:00:00,8502.2425,21.1
2025-08-16 17:15:00,8453.883125,21.0
2025-08-16 17:30:00,8405.52375,20.900002
2025-08-16 17:45:00,8357.164375,20.800001
2025-08-16 18:00:00,8308.805,20.7
2025-08-16 18:15:00,8293.87,20.5625
2025-08-16 18:30:00,8278.935000000001,20.425
2025-08-16 18:45:00,8264.0,20.2875
2025-08-16 19:00:00,8249.065,20.15
2025-08-16 19:15:00,8226.0075,20.025
2025-08-16 19:30:00,8202.95,19.9
2025-08-16 19:45:00,8179.8925,19.775
2025-08-16 20:00:00,8156.835,19.65
2025-08-16 20:15:00,8066.30375,19.525
2025-08-16 20:30:00,7975.7725,19.4
2025-08-16 20:45:00,7885.24125,19.275
2025-08-16 21:00:00,7794.71,19.15
2025-08-16 21:15:00,7674.065625,18.7625
2025-08-16 21:30:00,7553.421249999999,18.375
2025-08-16 21:45:00,7432.776875,17.9875
2025-08-16 22:00:00,7312.1325,17.6
2025-08-16 22:15:00,7288.779375,17.35
2025-08-16 22:30:00,7265.42625,17.1
2025-08-16 22:45:00,7242.073125,16.85
2025-08-16 23:00:00,7218.72,16.6
2025-08-16 23:15:00,7175.689375,16.3
2025-08-16 23:30:00,7132.6587500000005,16.0
2025-08-16 23:45:00,7089.628125,15.7
2025-08-17 00:00:00,7046.5975,15.4
2025-08-17 00:15:00,6997.10625,14.8875
2025-08-17 00:30:00,6947.615,14.375
2025-08-17 00:45:00,6898.12375,13.8625
2025-08-17 01:00:00,6848.6325,13.35
2025-08-17 01:15:00,6801.037499999999,13.175
2025-08-17 01:30:00,6753.442499999999,13.0
2025-08-17 01:45:00,6705.8475,12.825
2025-08-17 02:00:00,6658.2525,12.65
2025-08-17 02:15:00,6679.846874999999,12.525
2025-08-17 02:30:00,6701.44125,12.4
2025-08-17 02:45:00,6723.035625,12.275
2025-08-17 03:00:00,6744.63,12.15
2025-08-17 03:15:00,6791.10625,12.037499
2025-08-17 03:30:00,6837.5825,11.924999
2025-08-17 03:45:00,6884.05875,11.8125
2025-08-17 04:00:00,6930.535,11.7
2025-08-17 04:15:00,6979.62375,11.6625
2025-08-17 04:30:00,7028.7125,11.625
2025-08-17 04:45:00,7077.80125,11.5875
2025-08-17 05:00:00,7126.89,11.55
2025-08-17 05:15:00,7175.047500000001,11.8125
2025-08-17 05:30:00,7223.205,12.075001
2025-08-17 05:45:00,7271.3625,12.337501
2025-08-17 06:00:00,7319.52,12.6
2025-08-17 06:15:00,7360.4956250000005,13.025001
2025-08-17 06:30:00,7401.4712500000005,13.450001
2025-08-17 06:45:00,7442.446875,13.875
2025-08-17 07:00:00,7483.4225,14.3
2025-08-17 07:15:00,7555.33625,14.775001
2025-08-17 07:30:00,7627.25,15.25
2025-08-17 07:45:00,7699.16375,15.725
2025-08-17 08:00:00,7771.0775,16.2
2025-08-17 08:15:00,7833.6,16.675001
2025-08-17 08:30:00,7896.1224999999995,17.150002
2025-08-17 08:45:00,7958.6449999999995,17.625
2025-08-17 09:00:00,8021.1675,18.1
2025-08-17 09:15:00,8180.43125,18.7
2025-08-17 09:30:00,8339.695,19.3
2025-08-17 09:45:00,8498.95875,19.9
2025-08-17 10:00:00,8658.2225,20.5
2025-08-17 10:15:00,8663.151249999999,20.55
2025-08-17 10:30:00,8668.08,20.6
2025-08-17 10:45:00,8673.00875,20.650002
2025-08-17 11:00:00,8677.9375,20.7
2025-08-17 11:15:00,8589.6125,21.1
2025-08-17 11:30:00,8501.2875,21.5
2025-08-17 11:45:00,8412.962500000001,21.9
2025-08-17 12:00:00,8324.6375,22.3
2025-08-17 12:15:00,8256.278125,22.05
2025-08-17 12:30:00,8187.918750000001,21.8
2025-08-17 12:45:00,8119.559375,21.55
2025-08-17 13:00:00,8051.2,21.3
2025-08-17 13:15:00,7940.36875,21.4625
2025-08-17 13:30:00,7829.5375,21.625
2025-08-17 13:45:00,7718.70625,21.7875
2025-08-17 14:00:00,7607.875,21.95
2025-08-17 14:15:00,7640.773125,21.800001
2025-08-17 14:30:00,7673.671249999999,21.650002
2025-08-17 14:45:00,7706.569375,21.5
2025-08-17 15:00:00,7739.4675,21.35
2025-08-17 15:15:00,7836.290625,21.325
2025-08-17 15:30:00,7933.11375,21.3
2025-08-17 15:45:00,8029.936875,21.275
2025-08-17 16:00:00,8126.76,21.25
2025-08-17 16:15:00,8157.184375000001,21.1375
2025-08-17 16:30:00,8187.60875,21.025
2025-08-17 16:45:00,8218.033125,20.912498
2025-08-17 17:00:00,8248.4575,20.8
2025-08-17 17:15:00,8280.394375,20.699999
2025-08-17 17:30:00,8312.33125,20.599998
2025-08-17 17:45:00,8344.268125,20.5
2025-08-17 18:00:00,8376.205,20.4
2025-08-17 18:15:00,8394.083125000001,20.2625
2025-08-17 18:30:00,8411.96125,20.125
2025-08-17 18:45:00,8429.839375,19.9875
2025-08-17 19:00:00,8447.7175,19.85
2025-08-17 19:15:00,8396.302500000002,19.75
2025-08-17 19:30:00,8344.8875,19.650002
2025-08-17 19:45:00,8293.4725,19.550001
2025-08-17 20:00:00,8242.0575,19.45
2025-08-17 20:15:00,8151.821875000001,19.35
2025-08-17 20:30:00,8061.58625,19.25
2025-08-17 20:45:00,7971.350625,19.15
2025-08-17 21:00:00,7881.115,19.05
2025-08-17 21:15:00,7812.3825,18.9375
2025-08-17 21:30:00,7743.65,18.825
2025-08-17 21:45:00,7674.9175000000005,18.7125
2025-08-17 22:00:00,7606.185,18.6
2025-08-17 22:15:00,7576.609375,18.525
2025-08-17 22:30:00,7547.0337500000005,18.45
2025-08-17 22:45:00,7517.458125,18.375
2025-08-17 23:00:00,7487.8825,18.3
2025-08-17 23:15:00,7399.25,18.25
2025-08-17 23:30:00,7310.6175,18.2
2025-08-17 23:45:00,7221.985,18.15
2025-08-18 00:00:00,7133.3525,18.1
2025-08-18 00:15:00,7115.503125,17.925
2025-08-18 00:30:00,7097.6537499999995,17.75
2025-08-18 00:45:00,7079.804375,17.575
2025-08-18 01:00:00,7061.955,17.4
2025-08-18 01:15:00,7094.98625,17.3375
2025-08-18 01:30:00,7128.0175,17.275
2025-08-18 01:45:00,7161.04875,17.2125
2025-08-18 02:00:00,7194.08,17.15
2025-08-18 02:15:00,7275.618125,17.075
2025-08-18 02:30:00,7357.15625,17.0
2025-08-18 02:45:00,7438.694375,16.925
2025-08-18 03:00:00,7520.2325,16.85
2025-08-18 03:15:00,7658.4506249999995,16.7375
2025-08-18 03:30:00,7796.66875,16.625
2025-08-18 03:45:00,7934.886875,16.5125
2025-08-18 04:00:00,8073.105,16.4
2025-08-18 04:15:00,8253.6675,16.4125
2025-08-18 04:30:00,8434.23,16.425
2025-08-18 04:45:00,8614.7925,16.4375
2025-08-18 05:00:00,8795.355,16.45
2025-08-18 05:15:00,8975.983124999999,16.625
2025-08-18 05:30:00,9156.61125,16.8
2025-08-18 05:45:00,9337.239375000001,16.975
2025-08-18 06:00:00,9517.8675,17.15
