timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2014-10-26 21:45:00,10.487499,84.378494,0.0,0.0,188.12
2014-10-26 22:00:00,10.4,85.07945,0.0,0.0,183.9
2014-10-26 22:15:00,10.362499,85.587234,0.0,0.0,270.56
2014-10-26 22:30:00,10.325,86.09501,0.0,0.0,274.69
2014-10-26 22:45:00,10.2875,86.60278,0.0,0.0,266.29
2014-10-26 23:00:00,10.25,87.110565,0.0,0.0,182.0
2014-10-26 23:15:00,10.3125,87.41335,0.0,0.0,182.16
2014-10-26 23:30:00,10.375,87.71614,0.0,0.0,351.03
2014-10-26 23:45:00,10.4375,88.01893,0.0,0.0,327.53
2014-10-27 00:00:00,10.5,88.32172,0.0,0.0,266.8
2014-10-27 00:15:00,10.5625,88.85427,0.0,0.0,114.78
2014-10-27 00:30:00,10.625,89.386826,0.0,0.0,115.14
2014-10-27 00:45:00,10.6875,89.91939,0.0,0.0,115.46
2014-10-27 01:00:00,10.75,90.45194,0.0,0.0,206.54
2014-10-27 01:15:00,10.9125,90.99925,0.0,0.0,201.23
2014-10-27 01:30:00,11.075,91.546555,0.0,0.0,114.13
2014-10-27 01:45:00,11.237499,92.09386,0.0,0.0,113.92
2014-10-27 02:00:00,11.4,92.64117,0.0,0.0,113.44
2014-10-27 02:15:00,11.525,93.19295,0.0,0.0,206.77
2014-10-27 02:30:00,11.65,93.744736,0.0,0.0,202.34
2014-10-27 02:45:00,11.775,94.29652,0.0,0.0,113.1
2014-10-27 03:00:00,11.9,94.8483,0.0,0.0,111.92
2014-10-27 03:15:00,11.9625,95.00819,0.0,0.0,205.71
2014-10-27 03:30:00,12.025,95.168076,0.0,0.0,162.28
2014-10-27 03:45:00,12.0875,95.327965,0.0,0.0,258.4
2014-10-27 04:00:00,12.15,95.487854,0.0,0.0,256.16
2014-10-27 04:15:00,12.174999,95.331406,0.0,0.0,172.38
2014-10-27 04:30:00,12.2,95.17496,0.0,0.0,191.66
2014-10-27 04:45:00,12.225,95.01851,0.0,0.0,251.99
2014-10-27 05:00:00,12.25,94.86206,0.0,0.0,160.52
2014-10-27 05:15:00,12.2125,94.70401,0.0,0.0,253.62
2014-10-27 05:30:00,12.175,94.54596,0.0,0.0,160.13
2014-10-27 05:45:00,12.137501,94.38792,0.0,0.0,167.14
2014-10-27 06:00:00,12.1,94.229866,0.0,0.0,183.31
2014-10-27 06:15:00,12.262501,94.00495,0.0,0.0,160.37
2014-10-27 06:30:00,12.425,93.78003,0.0,0.0,252.09
2014-10-27 06:45:00,12.5875,93.555115,0.0,0.0,203.69
2014-10-27 07:00:00,12.75,93.3302,0.0,0.0,146.54
2014-10-27 07:15:00,12.8125,92.800705,0.0,0.0,158.7
2014-10-27 07:30:00,12.875,92.2712,0.0,0.0,206.02
2014-10-27 07:45:00,12.9375,91.7417,0.0,0.0,318.11
2014-10-27 08:00:00,13.0,91.212204,0.0,0.0,248.74
2014-10-27 08:15:00,13.3,89.710144,0.0,0.0,98.69
2014-10-27 08:30:00,13.6,88.20808,0.0,0.0,156.63
2014-10-27 08:45:00,13.9,86.70601,0.0,0.0,1936.75
2014-10-27 09:00:00,14.2,85.20395,0.0,0.0,2007.76
2014-10-27 09:15:00,14.5125,83.36224,0.0,0.0,192.34
2014-10-27 09:30:00,14.825,81.52054,0.0,0.0,401.32
2014-10-27 09:45:00,15.1375,79.67883,0.0,0.0,219.24
2014-10-27 10:00:00,15.45,77.83713,0.0,0.0,354.1
2014-10-27 10:15:00,15.675,76.6288,0.0,0.0,231.3
2014-10-27 10:30:00,15.9,75.42047,0.0,0.0,240.18
2014-10-27 10:45:00,16.125,74.212135,0.0,0.0,230.94
2014-10-27 11:00:00,16.35,73.00381,0.0,0.0,145.44
2014-10-27 11:15:00,16.475,72.2585,0.0,0.0,144.01
2014-10-27 11:30:00,16.6,71.51318,0.0,0.0,179.98
2014-10-27 11:45:00,16.725,70.76787,0.0,0.0,1071.23
2014-10-27 12:00:00,16.85,70.02256,0.0,0.0,323.24
2014-10-27 12:15:00,16.8625,69.68048,0.0,0.0,979.95
2014-10-27 12:30:00,16.875,69.3384,0.0,0.0,139.48
2014-10-27 12:45:00,16.8875,68.99632,0.0,0.0,136.19
2014-10-27 13:00:00,16.9,68.65424,0.0,0.0,136.14
2014-10-27 13:15:00,16.85,68.70124,0.0,0.0,229.65
2014-10-27 13:30:00,16.8,68.74824,0.0,0.0,225.62
2014-10-27 13:45:00,16.75,68.795235,0.0,0.0,137.71
2014-10-27 14:00:00,16.7,68.84223,0.0,0.0,137.33
2014-10-27 14:15:00,16.5625,69.51445,0.0,0.0,94.42
2014-10-27 14:30:00,16.425,70.18667,0.0,0.0,92.71
2014-10-27 14:45:00,16.2875,70.85889,0.0,0.0,187.48
2014-10-27 15:00:00,16.15,71.531105,0.0,0.0,186.28
2014-10-27 15:15:00,15.8875,72.58499,0.0,0.0,93.13
2014-10-27 15:30:00,15.625,73.63887,0.0,0.0,92.04
2014-10-27 15:45:00,15.3625,74.69275,0.0,0.0,180.13
2014-10-27 16:00:00,15.1,75.746635,0.0,0.0,286.3
2014-10-27 16:15:00,14.775001,77.13371,0.0,0.0,307.89
2014-10-27 16:30:00,14.450001,78.5208,0.0,0.0,492.68
2014-10-27 16:45:00,14.125,79.907875,0.0,0.0,440.91
2014-10-27 17:00:00,13.8,81.29495,0.0,0.0,264.6
2014-10-27 17:15:00,13.575,82.59435,0.0,0.0,459.83
2014-10-27 17:30:00,13.35,83.89375,0.0,0.0,493.06
2014-10-27 17:45:00,13.125,85.19315,0.0,0.0,381.2
2014-10-27 18:00:00,12.9,86.49255,0.0,0.0,401.27
2014-10-27 18:15:00,12.799999,87.892,0.0,0.0,597.44
2014-10-27 18:30:00,12.7,89.29144,0.0,0.0,581.62
2014-10-27 18:45:00,12.6,90.69089,0.0,0.0,630.7
2014-10-27 19:00:00,12.5,92.09033,0.0,0.0,621.93
2014-10-27 19:15:00,12.425,92.39334,0.0,0.0,540.46
2014-10-27 19:30:00,12.35,92.69634,0.0,0.0,537.86
2014-10-27 19:45:00,12.275,92.999344,0.0,0.0,630.63
2014-10-27 20:00:00,12.2,93.30235,0.0,0.0,699.56
2014-10-27 20:15:00,12.1375,93.532585,0.0,0.0,714.18
2014-10-27 20:30:00,12.075,93.76282,0.0,0.0,656.45
2014-10-27 20:45:00,12.0125,93.99304,0.0,0.0,637.33
2014-10-27 21:00:00,11.95,94.223274,0.0,0.0,651.94
2014-10-27 21:15:00,11.9,94.37805,0.0,0.0,497.49
2014-10-27 21:30:00,11.85,94.53282,0.0,0.0,300.75
2014-10-27 21:45:00,11.8,94.6876,0.0,0.0,257.66
2014-10-27 22:00:00,11.75,94.84238,0.0,0.0,165.83
2014-10-27 22:15:00,11.7375,94.84188,0.0,0.0,160.84
2014-10-27 22:30:00,11.725,94.841385,0.0,0.0,157.83
2014-10-27 22:45:00,11.7125,94.8409,0.0,0.0,155.56
2014-10-27 23:00:00,11.7,94.8404,0.0,0.0,250.58
2014-10-27 23:15:00,11.7,94.919266,0.0,0.0,247.53
2014-10-27 23:30:00,11.7,94.99813,0.0,0.0,155.14
2014-10-27 23:45:00,11.7,95.076996,0.0,0.0,152.09
2014-10-28 00:00:00,11.7,95.15586,0.0,0.0,245.85
2014-10-28 00:15:00,11.725,95.156784,0.0,0.0,345.69
2014-10-28 00:30:00,11.75,95.157715,0.0,0.0,92.6
2014-10-28 00:45:00,11.775,95.158646,0.0,0.0,182.01
2014-10-28 01:00:00,11.8,95.15957,0.0,0.0,183.0
2014-10-28 01:15:00,11.8,95.15957,0.0,0.0,179.29
2014-10-28 01:30:00,11.8,95.15957,0.0,0.0,90.38
2014-10-28 01:45:00,11.8,95.15957,0.0,0.0,91.65
2014-10-28 02:00:00,11.8,95.15957,0.0,0.0,92.04
2014-10-28 02:15:00,11.775,95.23774,0.0,0.0,182.27
2014-10-28 02:30:00,11.75,95.3159,0.0,0.0,189.28
2014-10-28 02:45:00,11.725,95.39407,0.0,0.0,95.69
2014-10-28 03:00:00,11.7,95.472244,0.0,0.0,94.32
2014-10-28 03:15:00,11.675,95.55076,0.0,0.0,95.0
2014-10-28 03:30:00,11.65,95.62927,0.0,0.0,186.05
2014-10-28 03:45:00,11.625,95.707794,0.0,0.0,95.35
2014-10-28 04:00:00,11.6,95.78631,0.0,0.0,186.95
2014-10-28 04:15:00,11.575001,95.7855,0.0,0.0,148.26
2014-10-28 04:30:00,11.55,95.78469,0.0,0.0,164.88
2014-10-28 04:45:00,11.525,95.78388,0.0,0.0,93.69
2014-10-28 05:00:00,11.5,95.78307,0.0,0.0,181.25
2014-10-28 05:15:00,11.4625,95.941635,0.0,0.0,94.99
2014-10-28 05:30:00,11.425,96.10019,0.0,0.0,190.04
2014-10-28 05:45:00,11.387501,96.25874,0.0,0.0,186.63
2014-10-28 06:00:00,11.35,96.417305,0.0,0.0,95.2
2014-10-28 06:15:00,11.4375,96.41972,0.0,0.0,94.59
2014-10-28 06:30:00,11.525,96.422134,0.0,0.0,95.27
2014-10-28 06:45:00,11.6125,96.424545,0.0,0.0,178.07
2014-10-28 07:00:00,11.7,96.42696,0.0,0.0,175.69
2014-10-28 07:15:00,11.8375,96.35128,0.0,0.0,277.51
2014-10-28 07:30:00,11.975,96.275604,0.0,0.0,139.87
2014-10-28 07:45:00,12.1125,96.19992,0.0,0.0,211.28
2014-10-28 08:00:00,12.25,96.12424,0.0,0.0,192.52
2014-10-28 08:15:00,12.6125,94.68382,0.0,0.0,279.1
2014-10-28 08:30:00,12.975,93.2434,0.0,0.0,181.02
2014-10-28 08:45:00,13.3375,91.80298,0.0,0.0,88.37
2014-10-28 09:00:00,13.7,90.362564,0.0,0.0,1814.54
2014-10-28 09:15:00,13.9875,89.3717,0.0,0.0,225.71
2014-10-28 09:30:00,14.275,88.38083,0.0,0.0,237.19
2014-10-28 09:45:00,14.5625,87.38996,0.0,0.0,231.29
2014-10-28 10:00:00,14.85,86.39909,0.0,0.0,138.1
2014-10-28 10:15:00,15.075001,84.85505,0.0,0.0,136.42
2014-10-28 10:30:00,15.3,83.311005,0.0,0.0,2385.12
2014-10-28 10:45:00,15.525,81.76697,0.0,0.0,255.1
2014-10-28 11:00:00,15.75,80.22292,0.0,0.0,535.23
2014-10-28 11:15:00,15.9,78.90646,0.0,0.0,430.01
2014-10-28 11:30:00,16.05,77.59001,0.0,0.0,445.15
2014-10-28 11:45:00,16.2,76.27355,0.0,0.0,437.14
2014-10-28 12:00:00,16.35,74.95709,0.0,0.0,265.49
2014-10-28 12:15:00,16.4125,74.29997,0.0,0.0,174.51
2014-10-28 12:30:00,16.475,73.64285,0.0,0.0,377.63
2014-10-28 12:45:00,16.5375,72.985725,0.0,0.0,369.06
2014-10-28 13:00:00,16.6,72.328606,0.0,0.0,293.62
2014-10-28 13:15:00,16.575,72.383896,0.0,0.0,186.58
2014-10-28 13:30:00,16.55,72.43918,0.0,0.0,281.47
2014-10-28 13:45:00,16.525,72.49446,0.0,0.0,273.65
2014-10-28 14:00:00,16.5,72.54975,0.0,0.0,177.48
2014-10-28 14:15:00,16.3625,73.38376,0.0,0.0,177.23
2014-10-28 14:30:00,16.225,74.21777,0.0,0.0,132.72
2014-10-28 14:45:00,16.0875,75.05179,0.0,0.0,219.74
2014-10-28 15:00:00,15.95,75.885796,0.0,0.0,225.01
2014-10-28 15:15:00,15.6875,77.00703,0.0,0.0,384.55
2014-10-28 15:30:00,15.424999,78.128265,0.0,0.0,132.77
2014-10-28 15:45:00,15.162499,79.2495,0.0,0.0,240.35
2014-10-28 16:00:00,14.9,80.37073,0.0,0.0,279.21
2014-10-28 16:15:00,14.5625,81.98886,0.0,0.0,186.12
2014-10-28 16:30:00,14.225,83.606995,0.0,0.0,385.94
2014-10-28 16:45:00,13.8875,85.22512,0.0,0.0,184.03
2014-10-28 17:00:00,13.55,86.843254,0.0,0.0,473.94
2014-10-28 17:15:00,13.3625,87.85689,0.0,0.0,408.25
2014-10-28 17:30:00,13.175,88.870514,0.0,0.0,408.95
2014-10-28 17:45:00,12.9875,89.88414,0.0,0.0,505.98
2014-10-28 18:00:00,12.8,90.89777,0.0,0.0,502.11
2014-10-28 18:15:00,12.8625,91.12823,0.0,0.0,1999.1
2014-10-28 18:30:00,12.925,91.35868,0.0,0.0,445.54
2014-10-28 18:45:00,12.9875,91.589134,0.0,0.0,351.26
2014-10-28 19:00:00,13.05,91.81959,0.0,0.0,325.97
2014-10-28 19:15:00,13.0875,92.12626,0.0,0.0,320.76
2014-10-28 19:30:00,13.125,92.43293,0.0,0.0,318.44
2014-10-28 19:45:00,13.1625,92.7396,0.0,0.0,2732.63
2014-10-28 20:00:00,13.2,93.04627,0.0,0.0,313.69
2014-10-28 20:15:00,13.275,93.12668,0.0,0.0,505.54
2014-10-28 20:30:00,13.35,93.20709,0.0,0.0,588.19
2014-10-28 20:45:00,13.425,93.2875,0.0,0.0,467.12
2014-10-28 21:00:00,13.5,93.367905,0.0,0.0,455.19
2014-10-28 21:15:00,13.575,93.60191,0.0,0.0,444.57
2014-10-28 21:30:00,13.65,93.83592,0.0,0.0,350.61
2014-10-28 21:45:00,13.725,94.06992,0.0,0.0,343.54
2014-10-28 22:00:00,13.8,94.30393,0.0,0.0,531.15
2014-10-28 22:15:00,13.9375,94.15674,0.0,0.0,2757.17
2014-10-28 22:30:00,14.075001,94.00954,0.0,0.0,405.2
2014-10-28 22:45:00,14.212501,93.86234,0.0,0.0,311.68
2014-10-28 23:00:00,14.35,93.71515,0.0,0.0,313.39
2014-10-28 23:15:00,14.425,93.71869,0.0,0.0,219.64
2014-10-28 23:30:00,14.5,93.72224,0.0,0.0,2703.02
2014-10-28 23:45:00,14.575,93.725784,0.0,0.0,212.62
2014-10-29 00:00:00,14.65,93.729324,0.0,0.0,114.39
2014-10-29 00:15:00,14.7125,93.884766,0.0,0.0,115.28
2014-10-29 00:30:00,14.775,94.040215,0.0,0.0,112.54
2014-10-29 00:45:00,14.8375,94.19566,0.0,0.0,202.1
2014-10-29 01:00:00,14.9,94.351105,0.0,0.0,271.32
2014-10-29 01:15:00,14.912499,94.504944,0.0,0.05,264.84
2014-10-29 01:30:00,14.924999,94.65878,0.0,0.1,177.19
2014-10-29 01:45:00,14.9375,94.812614,0.0,0.15,176.52
2014-10-29 02:00:00,14.95,94.96645,0.0,0.2,267.85
2014-10-29 02:15:00,14.9125,94.96503,0.0,0.2,111.6
2014-10-29 02:30:00,14.875,94.96361,0.0,0.2,202.92
2014-10-29 02:45:00,14.8375,94.96218,0.0,0.2,198.16
2014-10-29 03:00:00,14.8,94.960754,0.0,0.2,110.58
2014-10-29 03:15:00,14.775,95.03693,0.0,0.15,110.63
2014-10-29 03:30:00,14.75,95.1131,0.0,0.1,202.94
2014-10-29 03:45:00,14.725,95.18926,0.0,0.05,110.82
2014-10-29 04:00:00,14.7,95.265434,0.0,0.0,204.32
2014-10-29 04:15:00,14.6,95.26183,0.0,0.0,268.6
2014-10-29 04:30:00,14.5,95.25824,0.0,0.0,163.96
2014-10-29 04:45:00,14.4,95.25464,0.0,0.0,109.15
2014-10-29 05:00:00,14.3,95.25104,0.0,0.0,109.88
2014-10-29 05:15:00,14.1875,95.16936,0.0,0.0,109.32
2014-10-29 05:30:00,14.075001,95.08768,0.0,0.0,203.96
2014-10-29 05:45:00,13.962501,95.00599,0.0,0.0,202.4
2014-10-29 06:00:00,13.85,94.92431,0.0,0.0,364.33
2014-10-29 06:15:00,13.7375,94.91996,0.0,0.0,114.27
2014-10-29 06:30:00,13.625,94.91562,0.0,0.0,224.78
2014-10-29 06:45:00,13.5125,94.91127,0.0,0.0,197.99
2014-10-29 07:00:00,13.4,94.90692,0.0,0.0,126.7
2014-10-29 07:15:00,13.349999,94.82722,0.0,0.0,203.26
2014-10-29 07:30:00,13.299999,94.74751,0.0,0.0,354.95
2014-10-29 07:45:00,13.25,94.66781,0.0,0.0,133.93
2014-10-29 08:00:00,13.2,94.588104,0.0,0.0,178.97
2014-10-29 08:15:00,13.1875,94.43268,0.0,0.0,267.76
2014-10-29 08:30:00,13.174999,94.27725,0.0,0.0,182.78
2014-10-29 08:45:00,13.162499,94.12183,0.0,0.0,271.26
2014-10-29 09:00:00,13.15,93.96641,0.0,0.0,264.79
2014-10-29 09:15:00,13.112499,93.88749,0.0,0.05,180.44
2014-10-29 09:30:00,13.075,93.80856,0.0,0.1,180.76
2014-10-29 09:45:00,13.0375,93.729645,0.0,0.15,1818.19
2014-10-29 10:00:00,13.0,93.65073,0.0,0.2,345.29
2014-10-29 10:15:00,12.9875,93.41977,0.0,0.22500001,291.16
2014-10-29 10:30:00,12.975,93.18881,0.0,0.25,131.42
2014-10-29 10:45:00,12.9625,92.95785,0.0,0.275,132.33
2014-10-29 11:00:00,12.95,92.72689,0.0,0.3,132.26
2014-10-29 11:15:00,12.8875,92.95424,0.0,0.275,223.01
2014-10-29 11:30:00,12.825,93.18158,0.0,0.25,133.47
2014-10-29 11:45:00,12.7625,93.40893,0.0,0.22500001,225.51
2014-10-29 12:00:00,12.7,93.63628,0.0,0.2,133.64
2014-10-29 12:15:00,12.625,93.9442,0.0,0.2,132.35
2014-10-29 12:30:00,12.549999,94.25211,0.0,0.2,1874.3
2014-10-29 12:45:00,12.474999,94.56003,0.0,0.2,425.71
2014-10-29 13:00:00,12.4,94.86795,0.0,0.2,331.72
2014-10-29 13:15:00,12.362499,94.86648,0.0,0.22500001,382.27
2014-10-29 13:30:00,12.325,94.865005,0.0,0.25,331.12
2014-10-29 13:45:00,12.2875,94.86353,0.0,0.275,238.22
2014-10-29 14:00:00,12.25,94.86206,0.0,0.3,237.85
2014-10-29 14:15:00,12.225,95.097565,0.0,0.35000002,388.0
2014-10-29 14:30:00,12.2,95.33307,0.0,0.4,301.54
2014-10-29 14:45:00,12.174999,95.56858,0.0,0.45,296.97
2014-10-29 15:00:00,12.15,95.804085,0.0,0.5,138.5
2014-10-29 15:15:00,12.15,95.962906,0.0,0.55,139.2
2014-10-29 15:30:00,12.15,96.12172,0.0,0.6,138.34
2014-10-29 15:45:00,12.15,96.28053,0.0,0.65,227.74
2014-10-29 16:00:00,12.15,96.439354,0.0,0.7,207.93
2014-10-29 16:15:00,12.15,96.519104,0.0,0.625,372.58
2014-10-29 16:30:00,12.15,96.598854,0.0,0.55,510.36
2014-10-29 16:45:00,12.15,96.678604,0.0,0.475,431.38
2014-10-29 17:00:00,12.15,96.758354,0.0,0.4,404.77
2014-10-29 17:15:00,12.15,96.83834,0.0,0.35,527.11
2014-10-29 17:30:00,12.15,96.91833,0.0,0.3,425.37
2014-10-29 17:45:00,12.15,96.998314,0.0,0.25,377.56
2014-10-29 18:00:00,12.15,97.0783,0.0,0.2,370.85
2014-10-29 18:15:00,12.3375,97.08252,0.0,0.15,297.77
2014-10-29 18:30:00,12.525,97.08673,0.0,0.1,296.32
2014-10-29 18:45:00,12.7125,97.09095,0.0,0.05,694.68
2014-10-29 19:00:00,12.9,97.09517,0.0,0.0,2377.35
2014-10-29 19:15:00,12.95,97.17593,0.0,0.0,583.54
2014-10-29 19:30:00,13.0,97.25668,0.0,0.0,585.81
2014-10-29 19:45:00,13.05,97.33743,0.0,0.0,355.43
2014-10-29 20:00:00,13.1,97.41819,0.0,0.0,588.52
2014-10-29 20:15:00,13.150001,97.57891,0.0,0.0,728.59
2014-10-29 20:30:00,13.200001,97.73964,0.0,0.0,372.56
2014-10-29 20:45:00,13.25,97.90036,0.0,0.0,374.79
2014-10-29 21:00:00,13.3,98.06108,0.0,0.0,487.22
2014-10-29 21:15:00,13.3625,98.142075,0.0,0.0,524.38
2014-10-29 21:30:00,13.425,98.22307,0.0,0.0,488.6
2014-10-29 21:45:00,13.4875,98.304054,0.0,0.0,457.88
2014-10-29 22:00:00,13.55,98.38505,0.0,0.0,359.29
2014-10-29 22:15:00,13.5875,98.54613,0.0,0.175,367.2
2014-10-29 22:30:00,13.625,98.707214,0.0,0.35,460.58
2014-10-29 22:45:00,13.6625,98.8683,0.0,0.525,465.58
2014-10-29 23:00:00,13.7,99.02938,0.0,0.7,227.23
2014-10-29 23:15:00,13.725,99.11016,0.0,0.525,208.27
2014-10-29 23:30:00,13.75,99.19095,0.0,0.35,207.65
2014-10-29 23:45:00,13.775,99.27173,0.0,0.175,115.31
2014-10-30 00:00:00,13.8,99.35251,0.0,0.0,116.55
2014-10-30 00:15:00,13.8125,99.272,0.0,0.0,214.72
2014-10-30 00:30:00,13.825001,99.191505,0.0,0.0,210.89
2014-10-30 00:45:00,13.837501,99.11101,0.0,0.0,112.72
2014-10-30 01:00:00,13.85,99.0305,0.0,0.0,110.58
2014-10-30 01:15:00,13.887501,98.870544,0.0,0.0,110.68
2014-10-30 01:30:00,13.925,98.71058,0.0,0.0,203.94
2014-10-30 01:45:00,13.9625,98.55061,0.0,0.0,195.46
2014-10-30 02:00:00,14.0,98.390656,0.0,0.0,110.33
2014-10-30 02:15:00,14.0125,98.311066,0.0,0.0,109.4
2014-10-30 02:30:00,14.025,98.231476,0.0,0.0,109.93
2014-10-30 02:45:00,14.0375,98.15188,0.0,0.0,207.6
2014-10-30 03:00:00,14.05,98.07229,0.0,0.0,109.54
2014-10-30 03:15:00,14.075,97.756165,0.0,0.0,109.82
2014-10-30 03:30:00,14.1,97.44005,0.0,0.0,110.65
2014-10-30 03:45:00,14.125,97.12393,0.0,0.0,202.7
2014-10-30 04:00:00,14.15,96.80781,0.0,0.0,199.79
2014-10-30 04:15:00,14.125,96.57202,0.0,0.0,177.57
2014-10-30 04:30:00,14.1,96.336235,0.0,0.0,170.36
2014-10-30 04:45:00,14.075,96.10045,0.0,0.0,107.93
2014-10-30 05:00:00,14.05,95.86466,0.0,0.0,205.68
2014-10-30 05:15:00,14.0125,95.70764,0.0,0.0,195.2
2014-10-30 05:30:00,13.975,95.55061,0.0,0.0,106.82
2014-10-30 05:45:00,13.9375,95.39359,0.0,0.0,108.08
2014-10-30 06:00:00,13.9,95.23657,0.0,0.0,107.86
2014-10-30 06:15:00,13.9,95.78594,0.0,0.0,207.17
2014-10-30 06:30:00,13.9,96.33531,0.0,0.0,109.91
2014-10-30 06:45:00,13.9,96.88469,0.0,0.0,110.94
2014-10-30 07:00:00,13.9,97.43406,0.0,0.0,109.27
2014-10-30 07:15:00,13.974999,97.2778,0.0,0.0,204.11
2014-10-30 07:30:00,14.049999,97.12155,0.0,0.0,157.52
2014-10-30 07:45:00,14.125,96.9653,0.0,0.0,2711.87
2014-10-30 08:00:00,14.2,96.809044,0.0,0.0,184.99
2014-10-30 08:15:00,14.4125,95.96799,0.0,0.0,1786.6
2014-10-30 08:30:00,14.625,95.12694,0.0,0.0,299.64
2014-10-30 08:45:00,14.8375,94.28588,0.0,0.0,1680.33
2014-10-30 09:00:00,15.05,93.444824,0.0,0.0,162.93
2014-10-30 09:15:00,15.2125,92.70965,0.0,0.0,107.37
2014-10-30 09:30:00,15.375,91.97447,0.0,0.0,181.82
2014-10-30 09:45:00,15.5375,91.239296,0.0,0.0,175.89
2014-10-30 10:00:00,15.7,90.50412,0.0,0.0,105.72
2014-10-30 10:15:00,15.8625,89.3747,0.0,0.0,1192.68
2014-10-30 10:30:00,16.025,88.245285,0.0,0.0,259.46
2014-10-30 10:45:00,16.1875,87.11586,0.0,0.0,232.98
2014-10-30 11:00:00,16.35,85.98644,0.0,0.0,124.56
2014-10-30 11:15:00,16.5125,84.8512,0.0,0.0,373.53
2014-10-30 11:30:00,16.675,83.71596,0.0,0.0,529.47
2014-10-30 11:45:00,16.8375,82.58072,0.0,0.0,256.3
2014-10-30 12:00:00,17.0,81.44547,0.0,0.0,249.03
2014-10-30 12:15:00,17.0375,81.25303,0.0,0.0,194.6
2014-10-30 12:30:00,17.075,81.06058,0.0,0.0,107.62
2014-10-30 12:45:00,17.1125,80.86813,0.0,0.0,154.67
2014-10-30 13:00:00,17.15,80.67569,0.0,0.0,152.33
2014-10-30 13:15:00,17.2,80.35769,0.0,0.0,247.53
2014-10-30 13:30:00,17.25,80.03969,0.0,0.0,244.35
2014-10-30 13:45:00,17.3,79.721695,0.0,0.0,152.24
2014-10-30 14:00:00,17.35,79.403694,0.0,0.0,151.33
2014-10-30 14:15:00,17.3375,79.401924,0.0,0.0,106.46
2014-10-30 14:30:00,17.325,79.40016,0.0,0.0,195.06
2014-10-30 14:45:00,17.3125,79.39839,0.0,0.0,107.28
2014-10-30 15:00:00,17.3,79.39662,0.0,0.0,200.5
2014-10-30 15:15:00,17.137499,80.23115,0.0,0.0,108.08
2014-10-30 15:30:00,16.974998,81.065674,0.0,0.0,107.88
2014-10-30 15:45:00,16.8125,81.9002,0.0,0.0,106.78
2014-10-30 16:00:00,16.65,82.734726,0.0,0.0,196.23
2014-10-30 16:15:00,16.275,84.52075,0.0,0.0,106.37
2014-10-30 16:30:00,15.9,86.30678,0.0,0.0,200.0
2014-10-30 16:45:00,15.525,88.092804,0.0,0.0,199.52
2014-10-30 17:00:00,15.15,89.87883,0.0,0.0,105.82
2014-10-30 17:15:00,14.912499,90.91266,0.0,0.0,104.78
2014-10-30 17:30:00,14.674999,91.94649,0.0,0.0,105.28
2014-10-30 17:45:00,14.4375,92.98032,0.0,0.0,105.53
2014-10-30 18:00:00,14.2,94.01415,0.0,0.0,190.43
2014-10-30 18:15:00,14.05,94.16174,0.0,0.0,196.92
2014-10-30 18:30:00,13.9,94.30933,0.0,0.0,104.54
2014-10-30 18:45:00,13.75,94.456924,0.0,0.0,106.1
2014-10-30 19:00:00,13.6,94.604515,0.0,0.0,104.38
2014-10-30 19:15:00,13.4875,94.52233,0.0,0.0,192.26
2014-10-30 19:30:00,13.375,94.44015,0.0,0.0,104.71
2014-10-30 19:45:00,13.2625,94.35796,0.0,0.0,199.99
2014-10-30 20:00:00,13.15,94.27578,0.0,0.0,196.5
2014-10-30 20:15:00,13.099999,94.11891,0.0,0.0,104.16
2014-10-30 20:30:00,13.049999,93.96205,0.0,0.0,105.7
2014-10-30 20:45:00,13.0,93.80518,0.0,0.0,104.4
2014-10-30 21:00:00,12.95,93.648315,0.0,0.0,174.4
2014-10-30 21:15:00,12.9625,93.57194,0.0,0.0,174.11
2014-10-30 21:30:00,12.975,93.49556,0.0,0.0,265.66
2014-10-30 21:45:00,12.9875,93.419174,0.0,0.0,172.88
2014-10-30 22:00:00,13.0,93.3428,0.0,0.0,173.75
2014-10-30 22:15:00,13.025,93.344055,0.0,0.0,106.66
2014-10-30 22:30:00,13.05,93.345314,0.0,0.0,282.35
2014-10-30 22:45:00,13.075001,93.34657,0.0,0.0,416.82
2014-10-30 23:00:00,13.1,93.34783,0.0,0.0,498.02
2014-10-30 23:15:00,13.175,93.27506,0.0,0.0,487.76
2014-10-30 23:30:00,13.25,93.20229,0.0,0.0,207.78
2014-10-30 23:45:00,13.325,93.129524,0.0,0.0,143.66
2014-10-31 00:00:00,13.4,93.056755,0.0,0.0,134.97
2014-10-31 00:15:00,13.4375,93.21184,0.0,0.0,220.64
2014-10-31 00:30:00,13.475,93.36693,0.0,0.0,217.68
2014-10-31 00:45:00,13.5125,93.52201,0.0,0.0,225.51
2014-10-31 01:00:00,13.55,93.67709,0.0,0.0,131.22
2014-10-31 01:15:00,13.5625,93.83164,0.0,0.0,126.91
2014-10-31 01:30:00,13.575001,93.98619,0.0,0.0,126.37
2014-10-31 01:45:00,13.587501,94.14073,0.0,0.0,213.57
2014-10-31 02:00:00,13.6,94.29528,0.0,0.0,384.0
2014-10-31 02:15:00,13.637501,94.37412,0.0,0.0,127.64
2014-10-31 02:30:00,13.675,94.45297,0.0,0.0,215.21
2014-10-31 02:45:00,13.7125,94.531815,0.0,0.0,220.95
