date,temperature_2m
2025-05-04 05:15:00,9.025
2025-05-04 05:30:00,9.4
2025-05-04 05:45:00,9.775
2025-05-04 06:00:00,10.15
2025-05-04 06:15:00,10.412499
2025-05-04 06:30:00,10.674999
2025-05-04 06:45:00,10.9375
2025-05-04 07:00:00,11.2
2025-05-04 07:15:00,11.3625
2025-05-04 07:30:00,11.525
2025-05-04 07:45:00,11.6875
2025-05-04 08:00:00,11.85
2025-05-04 08:15:00,11.950001
2025-05-04 08:30:00,12.05
2025-05-04 08:45:00,12.15
2025-05-04 09:00:00,12.25
2025-05-04 09:15:00,12.275
2025-05-04 09:30:00,12.3
2025-05-04 09:45:00,12.325001
2025-05-04 10:00:00,12.35
2025-05-04 10:15:00,12.462501
2025-05-04 10:30:00,12.575001
2025-05-04 10:45:00,12.6875
2025-05-04 11:00:00,12.8
2025-05-04 11:15:00,13.15
2025-05-04 11:30:00,13.5
2025-05-04 11:45:00,13.85
2025-05-04 12:00:00,14.2
2025-05-04 12:15:00,14.0875
2025-05-04 12:30:00,13.975
2025-05-04 12:45:00,13.8625
2025-05-04 13:00:00,13.75
2025-05-04 13:15:00,13.9125
2025-05-04 13:30:00,14.075
2025-05-04 13:45:00,14.237499
2025-05-04 14:00:00,14.4
2025-05-04 14:15:00,14.224999
2025-05-04 14:30:00,14.049999
2025-05-04 14:45:00,13.875
2025-05-04 15:00:00,13.7
2025-05-04 15:15:00,13.675
2025-05-04 15:30:00,13.65
2025-05-04 15:45:00,13.625
2025-05-04 16:00:00,13.6
2025-05-04 16:15:00,13.400001
2025-05-04 16:30:00,13.200001
2025-05-04 16:45:00,13.0
2025-05-04 17:00:00,12.8
2025-05-04 17:15:00,12.65
2025-05-04 17:30:00,12.5
2025-05-04 17:45:00,12.35
2025-05-04 18:00:00,12.2
2025-05-04 18:15:00,12.025
2025-05-04 18:30:00,11.85
2025-05-04 18:45:00,11.675
2025-05-04 19:00:00,11.5
2025-05-04 19:15:00,11.35
2025-05-04 19:30:00,11.2
2025-05-04 19:45:00,11.049999
2025-05-04 20:00:00,10.9
2025-05-04 20:15:00,10.775
2025-05-04 20:30:00,10.65
2025-05-04 20:45:00,10.525
2025-05-04 21:00:00,10.4
2025-05-04 21:15:00,10.15
2025-05-04 21:30:00,9.9
2025-05-04 21:45:00,9.65
2025-05-04 22:00:00,9.4
2025-05-04 22:15:00,9.1875
2025-05-04 22:30:00,8.975
2025-05-04 22:45:00,8.7625
2025-05-04 23:00:00,8.55
2025-05-04 23:15:00,8.45
2025-05-04 23:30:00,8.35
2025-05-04 23:45:00,8.25
2025-05-05 00:00:00,8.15
2025-05-05 00:15:00,7.4874997
2025-05-05 00:30:00,6.825
2025-05-05 00:45:00,6.1625
2025-05-05 01:00:00,5.5
2025-05-05 01:15:00,5.375
2025-05-05 01:30:00,5.25
2025-05-05 01:45:00,5.125
2025-05-05 02:00:00,5.0
2025-05-05 02:15:00,4.9125
2025-05-05 02:30:00,4.825
2025-05-05 02:45:00,4.7375
2025-05-05 03:00:00,4.65
2025-05-05 03:15:00,4.55
2025-05-05 03:30:00,4.45
2025-05-05 03:45:00,4.35
2025-05-05 04:00:00,4.25
2025-05-05 04:15:00,4.3375
2025-05-05 04:30:00,4.425
2025-05-05 04:45:00,4.5125
2025-05-05 05:00:00,4.6
2025-05-05 05:15:00,4.9375
2025-05-05 05:30:00,5.2749996
2025-05-05 05:45:00,5.6124997
2025-05-05 06:00:00,5.95
2025-05-05 06:15:00,6.4125
2025-05-05 06:30:00,6.875
2025-05-05 06:45:00,7.3375
2025-05-05 07:00:00,7.8
2025-05-05 07:15:00,8.275
2025-05-05 07:30:00,8.75
2025-05-05 07:45:00,9.225
2025-05-05 08:00:00,9.7
2025-05-05 08:15:00,10.1375
2025-05-05 08:30:00,10.575
2025-05-05 08:45:00,11.0125
2025-05-05 09:00:00,11.45
2025-05-05 09:15:00,11.6875
2025-05-05 09:30:00,11.924999
2025-05-05 09:45:00,12.162499
2025-05-05 10:00:00,12.4
2025-05-05 10:15:00,12.575
2025-05-05 10:30:00,12.75
2025-05-05 10:45:00,12.925
2025-05-05 11:00:00,13.1
2025-05-05 11:15:00,13.262501
2025-05-05 11:30:00,13.425
2025-05-05 11:45:00,13.5875
2025-05-05 12:00:00,13.75
2025-05-05 12:15:00,13.7125
2025-05-05 12:30:00,13.675
2025-05-05 12:45:00,13.637501
2025-05-05 13:00:00,13.6
2025-05-05 13:15:00,13.387501
2025-05-05 13:30:00,13.175
2025-05-05 13:45:00,12.9625
2025-05-05 14:00:00,12.75
2025-05-05 14:15:00,12.825
2025-05-05 14:30:00,12.9
2025-05-05 14:45:00,12.975
2025-05-05 15:00:00,13.05
2025-05-05 15:15:00,13.15
2025-05-05 15:30:00,13.25
2025-05-05 15:45:00,13.35
2025-05-05 16:00:00,13.45
2025-05-05 16:15:00,13.5375
2025-05-05 16:30:00,13.625
2025-05-05 16:45:00,13.7125
2025-05-05 17:00:00,13.8
2025-05-05 17:15:00,13.725
2025-05-05 17:30:00,13.65
2025-05-05 17:45:00,13.575
2025-05-05 18:00:00,13.5
2025-05-05 18:15:00,13.375
2025-05-05 18:30:00,13.25
2025-05-05 18:45:00,13.125
2025-05-05 19:00:00,13.0
2025-05-05 19:15:00,12.5375
2025-05-05 19:30:00,12.075
2025-05-05 19:45:00,11.612499
2025-05-05 20:00:00,11.15
2025-05-05 20:15:00,10.987499
2025-05-05 20:30:00,10.825
2025-05-05 20:45:00,10.6625
2025-05-05 21:00:00,10.5
2025-05-05 21:15:00,10.25
2025-05-05 21:30:00,10.0
2025-05-05 21:45:00,9.75
2025-05-05 22:00:00,9.5
2025-05-05 22:15:00,9.275
2025-05-05 22:30:00,9.05
2025-05-05 22:45:00,8.825001
2025-05-05 23:00:00,8.6
2025-05-05 23:15:00,8.4125
2025-05-05 23:30:00,8.225
2025-05-05 23:45:00,8.0375
2025-05-06 00:00:00,7.85
2025-05-06 00:15:00,7.575
2025-05-06 00:30:00,7.3
2025-05-06 00:45:00,7.025
2025-05-06 01:00:00,6.75
2025-05-06 01:15:00,6.6125
2025-05-06 01:30:00,6.475
2025-05-06 01:45:00,6.3374996
2025-05-06 02:00:00,6.2
2025-05-06 02:15:00,6.075
2025-05-06 02:30:00,5.95
2025-05-06 02:45:00,5.825
2025-05-06 03:00:00,5.7
2025-05-06 03:15:00,5.5874996
2025-05-06 03:30:00,5.475
2025-05-06 03:45:00,5.3625
2025-05-06 04:00:00,5.25
2025-05-06 04:15:00,5.3
2025-05-06 04:30:00,5.35
2025-05-06 04:45:00,5.3999996
2025-05-06 05:00:00,5.45
2025-05-06 05:15:00,5.75
2025-05-06 05:30:00,6.05
2025-05-06 05:45:00,6.35
2025-05-06 06:00:00,6.65
2025-05-06 06:15:00,7.0625
2025-05-06 06:30:00,7.4750004
2025-05-06 06:45:00,7.8875003
2025-05-06 07:00:00,8.3
2025-05-06 07:15:00,8.8
2025-05-06 07:30:00,9.3
2025-05-06 07:45:00,9.8
2025-05-06 08:00:00,10.3
2025-05-06 08:15:00,10.75
2025-05-06 08:30:00,11.200001
2025-05-06 08:45:00,11.650001
2025-05-06 09:00:00,12.1
2025-05-06 09:15:00,12.337501
2025-05-06 09:30:00,12.575001
2025-05-06 09:45:00,12.8125
2025-05-06 10:00:00,13.05
2025-05-06 10:15:00,13.3125
2025-05-06 10:30:00,13.575001
2025-05-06 10:45:00,13.837501
2025-05-06 11:00:00,14.1
2025-05-06 11:15:00,14.3125
2025-05-06 11:30:00,14.525
2025-05-06 11:45:00,14.7375
2025-05-06 12:00:00,14.95
2025-05-06 12:15:00,15.075
2025-05-06 12:30:00,15.2
2025-05-06 12:45:00,15.325
2025-05-06 13:00:00,15.45
2025-05-06 13:15:00,15.575
2025-05-06 13:30:00,15.7
2025-05-06 13:45:00,15.825
2025-05-06 14:00:00,15.95
2025-05-06 14:15:00,15.6625
2025-05-06 14:30:00,15.375
2025-05-06 14:45:00,15.0875
2025-05-06 15:00:00,14.8
2025-05-06 15:15:00,14.65
2025-05-06 15:30:00,14.5
2025-05-06 15:45:00,14.35
2025-05-06 16:00:00,14.2
2025-05-06 16:15:00,14.1375
2025-05-06 16:30:00,14.075
2025-05-06 16:45:00,14.0125
2025-05-06 17:00:00,13.95
2025-05-06 17:15:00,13.8875
2025-05-06 17:30:00,13.825
2025-05-06 17:45:00,13.7625
2025-05-06 18:00:00,13.7
2025-05-06 18:15:00,13.6125
2025-05-06 18:30:00,13.525
2025-05-06 18:45:00,13.4375
2025-05-06 19:00:00,13.35
2025-05-06 19:15:00,12.950001
2025-05-06 19:30:00,12.55
2025-05-06 19:45:00,12.15
2025-05-06 20:00:00,11.75
2025-05-06 20:15:00,11.5625
2025-05-06 20:30:00,11.375
2025-05-06 20:45:00,11.1875
2025-05-06 21:00:00,11.0
2025-05-06 21:15:00,10.85
2025-05-06 21:30:00,10.7
2025-05-06 21:45:00,10.549999
2025-05-06 22:00:00,10.4
2025-05-06 22:15:00,10.412499
2025-05-06 22:30:00,10.424999
2025-05-06 22:45:00,10.4375
2025-05-06 23:00:00,10.45
2025-05-06 23:15:00,10.325
2025-05-06 23:30:00,10.2
2025-05-06 23:45:00,10.075
2025-05-07 00:00:00,9.95
2025-05-07 00:15:00,9.6875
2025-05-07 00:30:00,9.424999
2025-05-07 00:45:00,9.162499
2025-05-07 01:00:00,8.9
2025-05-07 01:15:00,8.799999
2025-05-07 01:30:00,8.7
2025-05-07 01:45:00,8.6
2025-05-07 02:00:00,8.5
2025-05-07 02:15:00,8.4625
2025-05-07 02:30:00,8.425
2025-05-07 02:45:00,8.387501
2025-05-07 03:00:00,8.35
2025-05-07 03:15:00,8.2875
2025-05-07 03:30:00,8.225
2025-05-07 03:45:00,8.1625
2025-05-07 04:00:00,8.1
2025-05-07 04:15:00,8.137501
2025-05-07 04:30:00,8.175
2025-05-07 04:45:00,8.2125
2025-05-07 05:00:00,8.25
2025-05-07 05:15:00,8.4125
2025-05-07 05:30:00,8.575
2025-05-07 05:45:00,8.737499
2025-05-07 06:00:00,8.9
2025-05-07 06:15:00,9.075
2025-05-07 06:30:00,9.25
2025-05-07 06:45:00,9.425
2025-05-07 07:00:00,9.6
2025-05-07 07:15:00,9.825001
2025-05-07 07:30:00,10.05
2025-05-07 07:45:00,10.275
2025-05-07 08:00:00,10.5
2025-05-07 08:15:00,10.725
2025-05-07 08:30:00,10.95
2025-05-07 08:45:00,11.174999
2025-05-07 09:00:00,11.4
2025-05-07 09:15:00,11.612499
2025-05-07 09:30:00,11.825
2025-05-07 09:45:00,12.0375
2025-05-07 10:00:00,12.25
2025-05-07 10:15:00,12.625
2025-05-07 10:30:00,13.0
2025-05-07 10:45:00,13.375
2025-05-07 11:00:00,13.75
2025-05-07 11:15:00,13.95
2025-05-07 11:30:00,14.15
2025-05-07 11:45:00,14.35
2025-05-07 12:00:00,14.55
2025-05-07 12:15:00,14.3375
2025-05-07 12:30:00,14.125
2025-05-07 12:45:00,13.9125
2025-05-07 13:00:00,13.7
2025-05-07 13:15:00,13.9
2025-05-07 13:30:00,14.1
2025-05-07 13:45:00,14.3
2025-05-07 14:00:00,14.5
2025-05-07 14:15:00,14.65
2025-05-07 14:30:00,14.8
2025-05-07 14:45:00,14.950001
2025-05-07 15:00:00,15.1
2025-05-07 15:15:00,15.275001
2025-05-07 15:30:00,15.450001
2025-05-07 15:45:00,15.625
2025-05-07 16:00:00,15.8
2025-05-07 16:15:00,15.8
2025-05-07 16:30:00,15.8
2025-05-07 16:45:00,15.8
2025-05-07 17:00:00,15.8
2025-05-07 17:15:00,15.6625
2025-05-07 17:30:00,15.525
2025-05-07 17:45:00,15.3875
2025-05-07 18:00:00,15.25
2025-05-07 18:15:00,15.0125
2025-05-07 18:30:00,14.775
2025-05-07 18:45:00,14.5375
2025-05-07 19:00:00,14.3
2025-05-07 19:15:00,14.1125
2025-05-07 19:30:00,13.925
2025-05-07 19:45:00,13.7375
2025-05-07 20:00:00,13.55
2025-05-07 20:15:00,13.1625
2025-05-07 20:30:00,12.775
2025-05-07 20:45:00,12.3875
2025-05-07 21:00:00,12.0
2025-05-07 21:15:00,11.8
2025-05-07 21:30:00,11.6
2025-05-07 21:45:00,11.4
2025-05-07 22:00:00,11.2
2025-05-07 22:15:00,11.0125
2025-05-07 22:30:00,10.825
2025-05-07 22:45:00,10.6375
2025-05-07 23:00:00,10.45
2025-05-07 23:15:00,10.1625
2025-05-07 23:30:00,9.875
2025-05-07 23:45:00,9.5875
2025-05-08 00:00:00,9.3
2025-05-08 00:15:00,9.1
2025-05-08 00:30:00,8.9
2025-05-08 00:45:00,8.7
2025-05-08 01:00:00,8.5
2025-05-08 01:15:00,8.325
2025-05-08 01:30:00,8.15
2025-05-08 01:45:00,7.9750004
2025-05-08 02:00:00,7.8
2025-05-08 02:15:00,7.6625004
2025-05-08 02:30:00,7.525
2025-05-08 02:45:00,7.3875
2025-05-08 03:00:00,7.25
2025-05-08 03:15:00,7.125
2025-05-08 03:30:00,7.0
2025-05-08 03:45:00,6.875
2025-05-08 04:00:00,6.75
2025-05-08 04:15:00,6.8375
2025-05-08 04:30:00,6.925
2025-05-08 04:45:00,7.0125
2025-05-08 05:00:00,7.1
2025-05-08 05:15:00,7.4625
2025-05-08 05:30:00,7.825
2025-05-08 05:45:00,8.1875
2025-05-08 06:00:00,8.55
2025-05-08 06:15:00,9.0875
2025-05-08 06:30:00,9.625
2025-05-08 06:45:00,10.1625
2025-05-08 07:00:00,10.7
2025-05-08 07:15:00,11.25
2025-05-08 07:30:00,11.799999
2025-05-08 07:45:00,12.349999
2025-05-08 08:00:00,12.9
2025-05-08 08:15:00,13.474999
2025-05-08 08:30:00,14.049999
2025-05-08 08:45:00,14.625
2025-05-08 09:00:00,15.2
2025-05-08 09:15:00,15.675
2025-05-08 09:30:00,16.15
2025-05-08 09:45:00,16.625
2025-05-08 10:00:00,17.1
2025-05-08 10:15:00,17.25
2025-05-08 10:30:00,17.400002
2025-05-08 10:45:00,17.550001
2025-05-08 11:00:00,17.7
2025-05-08 11:15:00,17.9375
2025-05-08 11:30:00,18.175
2025-05-08 11:45:00,18.4125
2025-05-08 12:00:00,18.65
2025-05-08 12:15:00,18.7
2025-05-08 12:30:00,18.75
2025-05-08 12:45:00,18.8
2025-05-08 13:00:00,18.85
2025-05-08 13:15:00,18.9125
2025-05-08 13:30:00,18.975
2025-05-08 13:45:00,19.0375
2025-05-08 14:00:00,19.1
2025-05-08 14:15:00,18.9625
2025-05-08 14:30:00,18.825
2025-05-08 14:45:00,18.6875
2025-05-08 15:00:00,18.55
2025-05-08 15:15:00,18.449999
2025-05-08 15:30:00,18.349998
2025-05-08 15:45:00,18.25
2025-05-08 16:00:00,18.15
2025-05-08 16:15:00,17.9625
2025-05-08 16:30:00,17.775
2025-05-08 16:45:00,17.5875
2025-05-08 17:00:00,17.4
2025-05-08 17:15:00,17.225
2025-05-08 17:30:00,17.05
2025-05-08 17:45:00,16.875
2025-05-08 18:00:00,16.7
2025-05-08 18:15:00,16.5
2025-05-08 18:30:00,16.3
2025-05-08 18:45:00,16.1
2025-05-08 19:00:00,15.9
2025-05-08 19:15:00,15.65
2025-05-08 19:30:00,15.4
2025-05-08 19:45:00,15.15
2025-05-08 20:00:00,14.9
2025-05-08 20:15:00,14.537499
2025-05-08 20:30:00,14.174999
2025-05-08 20:45:00,13.8125
2025-05-08 21:00:00,13.45
2025-05-08 21:15:00,13.2625
2025-05-08 21:30:00,13.075
2025-05-08 21:45:00,12.8875
2025-05-08 22:00:00,12.7
2025-05-08 22:15:00,12.375
2025-05-08 22:30:00,12.049999
2025-05-08 22:45:00,11.724999
2025-05-08 23:00:00,11.4
2025-05-08 23:15:00,11.424999
2025-05-08 23:30:00,11.45
2025-05-08 23:45:00,11.475
2025-05-09 00:00:00,11.5
2025-05-09 00:15:00,11.1125
2025-05-09 00:30:00,10.725
2025-05-09 00:45:00,10.3375
2025-05-09 01:00:00,9.95
2025-05-09 01:15:00,9.7125
2025-05-09 01:30:00,9.475
2025-05-09 01:45:00,9.2375
2025-05-09 02:00:00,9.0
2025-05-09 02:15:00,8.825
2025-05-09 02:30:00,8.65
2025-05-09 02:45:00,8.475
2025-05-09 03:00:00,8.3
2025-05-09 03:15:00,8.1375
2025-05-09 03:30:00,7.9750004
2025-05-09 03:45:00,7.8125
2025-05-09 04:00:00,7.65
2025-05-09 04:15:00,7.6625
2025-05-09 04:30:00,7.675
2025-05-09 04:45:00,7.6875
2025-05-09 05:00:00,7.7
2025-05-09 05:15:00,8.0375
2025-05-09 05:30:00,8.375
2025-05-09 05:45:00,8.7125
2025-05-09 06:00:00,9.05
2025-05-09 06:15:00,9.5375
2025-05-09 06:30:00,10.025
2025-05-09 06:45:00,10.5125
2025-05-09 07:00:00,11.0
2025-05-09 07:15:00,11.575
2025-05-09 07:30:00,12.15
2025-05-09 07:45:00,12.725
2025-05-09 08:00:00,13.3
2025-05-09 08:15:00,13.825
2025-05-09 08:30:00,14.35
2025-05-09 08:45:00,14.875
2025-05-09 09:00:00,15.4
2025-05-09 09:15:00,15.7125
2025-05-09 09:30:00,16.025
2025-05-09 09:45:00,16.3375
2025-05-09 10:00:00,16.65
2025-05-09 10:15:00,16.8875
2025-05-09 10:30:00,17.125
2025-05-09 10:45:00,17.3625
2025-05-09 11:00:00,17.6
2025-05-09 11:15:00,17.775
2025-05-09 11:30:00,17.95
2025-05-09 11:45:00,18.125
2025-05-09 12:00:00,18.3
2025-05-09 12:15:00,18.425
2025-05-09 12:30:00,18.55
2025-05-09 12:45:00,18.675
2025-05-09 13:00:00,18.8
2025-05-09 13:15:00,19.1875
2025-05-09 13:30:00,19.575
2025-05-09 13:45:00,19.9625
2025-05-09 14:00:00,20.35
2025-05-09 14:15:00,20.425
2025-05-09 14:30:00,20.5
2025-05-09 14:45:00,20.575
2025-05-09 15:00:00,20.65
2025-05-09 15:15:00,20.45
2025-05-09 15:30:00,20.25
2025-05-09 15:45:00,20.05
2025-05-09 16:00:00,19.85
2025-05-09 16:15:00,19.6625
2025-05-09 16:30:00,19.475
2025-05-09 16:45:00,19.2875
2025-05-09 17:00:00,19.1
2025-05-09 17:15:00,18.975
2025-05-09 17:30:00,18.85
2025-05-09 17:45:00,18.725
2025-05-09 18:00:00,18.6
2025-05-09 18:15:00,18.0875
2025-05-09 18:30:00,17.575
2025-05-09 18:45:00,17.0625
2025-05-09 19:00:00,16.55
2025-05-09 19:15:00,16.2375
2025-05-09 19:30:00,15.924999
2025-05-09 19:45:00,15.6125
2025-05-09 20:00:00,15.3
2025-05-09 20:15:00,15.075
2025-05-09 20:30:00,14.85
2025-05-09 20:45:00,14.625
2025-05-09 21:00:00,14.4
2025-05-09 21:15:00,14.0125
2025-05-09 21:30:00,13.625
2025-05-09 21:45:00,13.2375
2025-05-09 22:00:00,12.85
2025-05-09 22:15:00,12.55
2025-05-09 22:30:00,12.25
2025-05-09 22:45:00,11.95
2025-05-09 23:00:00,11.65
2025-05-09 23:15:00,11.487499
2025-05-09 23:30:00,11.325
2025-05-09 23:45:00,11.1625
2025-05-10 00:00:00,11.0
2025-05-10 00:15:00,10.6625
2025-05-10 00:30:00,10.325
2025-05-10 00:45:00,9.987499
2025-05-10 01:00:00,9.65
2025-05-10 01:15:00,9.3875
2025-05-10 01:30:00,9.125
2025-05-10 01:45:00,8.8625
2025-05-10 02:00:00,8.6
2025-05-10 02:15:00,8.475
2025-05-10 02:30:00,8.35
2025-05-10 02:45:00,8.225
2025-05-10 03:00:00,8.1
2025-05-10 03:15:00,7.9875
2025-05-10 03:30:00,7.875
2025-05-10 03:45:00,7.7625003
2025-05-10 04:00:00,7.65
2025-05-10 04:15:00,7.8250003
2025-05-10 04:30:00,8.0
2025-05-10 04:45:00,8.175
2025-05-10 05:00:00,8.35
2025-05-10 05:15:00,8.775001
2025-05-10 05:30:00,9.200001
2025-05-10 05:45:00,9.625
2025-05-10 06:00:00,10.05
2025-05-10 06:15:00,10.625
2025-05-10 06:30:00,11.200001
2025-05-10 06:45:00,11.775001
2025-05-10 07:00:00,12.35
2025-05-10 07:15:00,12.975
2025-05-10 07:30:00,13.6
2025-05-10 07:45:00,14.225
2025-05-10 08:00:00,14.85
2025-05-10 08:15:00,15.475
2025-05-10 08:30:00,16.1
2025-05-10 08:45:00,16.725
2025-05-10 09:00:00,17.35
2025-05-10 09:15:00,17.8375
2025-05-10 09:30:00,18.325
2025-05-10 09:45:00,18.8125
2025-05-10 10:00:00,19.3
2025-05-10 10:15:00,19.537498
2025-05-10 10:30:00,19.775
2025-05-10 10:45:00,20.0125
2025-05-10 11:00:00,20.25
2025-05-10 11:15:00,20.45
2025-05-10 11:30:00,20.65
2025-05-10 11:45:00,20.849998
2025-05-10 12:00:00,21.05
2025-05-10 12:15:00,21.287498
2025-05-10 12:30:00,21.525
2025-05-10 12:45:00,21.7625
2025-05-10 13:00:00,22.0
2025-05-10 13:15:00,22.025
2025-05-10 13:30:00,22.05
2025-05-10 13:45:00,22.075
2025-05-10 14:00:00,22.1
2025-05-10 14:15:00,22.075
2025-05-10 14:30:00,22.05
2025-05-10 14:45:00,22.025
2025-05-10 15:00:00,22.0
2025-05-10 15:15:00,21.925
2025-05-10 15:30:00,21.85
2025-05-10 15:45:00,21.775002
2025-05-10 16:00:00,21.7
2025-05-10 16:15:00,21.550001
2025-05-10 16:30:00,21.400002
2025-05-10 16:45:00,21.25
2025-05-10 17:00:00,21.1
2025-05-10 17:15:00,20.85
2025-05-10 17:30:00,20.6
2025-05-10 17:45:00,20.35
2025-05-10 18:00:00,20.1
2025-05-10 18:15:00,19.725
2025-05-10 18:30:00,19.35
2025-05-10 18:45:00,18.975
2025-05-10 19:00:00,18.6
2025-05-10 19:15:00,18.3375
2025-05-10 19:30:00,18.075
2025-05-10 19:45:00,17.8125
2025-05-10 20:00:00,17.55
2025-05-10 20:15:00,17.262499
2025-05-10 20:30:00,16.974998
2025-05-10 20:45:00,16.6875
2025-05-10 21:00:00,16.4
2025-05-10 21:15:00,16.15
2025-05-10 21:30:00,15.9
2025-05-10 21:45:00,15.65
2025-05-10 22:00:00,15.4
2025-05-10 22:15:00,15.162499
2025-05-10 22:30:00,14.924999
2025-05-10 22:45:00,14.6875
2025-05-10 23:00:00,14.45
2025-05-10 23:15:00,14.2
2025-05-10 23:30:00,13.95
2025-05-10 23:45:00,13.7
2025-05-11 00:00:00,13.45
2025-05-11 00:15:00,13.0
2025-05-11 00:30:00,12.549999
2025-05-11 00:45:00,12.099999
2025-05-11 01:00:00,11.65
2025-05-11 01:15:00,11.4375
2025-05-11 01:30:00,11.225
2025-05-11 01:45:00,11.0125
2025-05-11 02:00:00,10.8
2025-05-11 02:15:00,10.6125
2025-05-11 02:30:00,10.425
2025-05-11 02:45:00,10.2375
2025-05-11 03:00:00,10.05
2025-05-11 03:15:00,9.9
2025-05-11 03:30:00,9.75
2025-05-11 03:45:00,9.6
2025-05-11 04:00:00,9.45
2025-05-11 04:15:00,9.575
2025-05-11 04:30:00,9.7
2025-05-11 04:45:00,9.825
2025-05-11 05:00:00,9.95
2025-05-11 05:15:00,10.4
2025-05-11 05:30:00,10.85
2025-05-11 05:45:00,11.3
2025-05-11 06:00:00,11.75
2025-05-11 06:15:00,12.4
2025-05-11 06:30:00,13.05
2025-05-11 06:45:00,13.700001
2025-05-11 07:00:00,14.35
2025-05-11 07:15:00,15.05
2025-05-11 07:30:00,15.75
2025-05-11 07:45:00,16.45
2025-05-11 08:00:00,17.15
2025-05-11 08:15:00,17.75
2025-05-11 08:30:00,18.349998
2025-05-11 08:45:00,18.949999
2025-05-11 09:00:00,19.55
2025-05-11 09:15:00,20.1125
2025-05-11 09:30:00,20.675
2025-05-11 09:45:00,21.2375
2025-05-11 10:00:00,21.8
2025-05-11 10:15:00,22.2125
2025-05-11 10:30:00,22.625
2025-05-11 10:45:00,23.0375
2025-05-11 11:00:00,23.45
2025-05-11 11:15:00,23.6875
2025-05-11 11:30:00,23.925
2025-05-11 11:45:00,24.1625
2025-05-11 12:00:00,24.4
2025-05-11 12:15:00,24.5
2025-05-11 12:30:00,24.599998
2025-05-11 12:45:00,24.699999
2025-05-11 13:00:00,24.8
2025-05-11 13:15:00,24.9
2025-05-11 13:30:00,25.0
2025-05-11 13:45:00,25.1
2025-05-11 14:00:00,25.2
2025-05-11 14:15:00,25.237501
2025-05-11 14:30:00,25.275002
2025-05-11 14:45:00,25.3125
2025-05-11 15:00:00,25.35
2025-05-11 15:15:00,25.275
2025-05-11 15:30:00,25.2
2025-05-11 15:45:00,25.125
2025-05-11 16:00:00,25.05
2025-05-11 16:15:00,24.912498
2025-05-11 16:30:00,24.775
2025-05-11 16:45:00,24.6375
2025-05-11 17:00:00,24.5
2025-05-11 17:15:00,24.25
2025-05-11 17:30:00,24.0
2025-05-11 17:45:00,23.75
2025-05-11 18:00:00,23.5
2025-05-11 18:15:00,23.075
2025-05-11 18:30:00,22.65
2025-05-11 18:45:00,22.224998
2025-05-11 19:00:00,21.8
2025-05-11 19:15:00,21.5
2025-05-11 19:30:00,21.2
2025-05-11 19:45:00,20.9
2025-05-11 20:00:00,20.6
2025-05-11 20:15:00,20.25
2025-05-11 20:30:00,19.900002
2025-05-11 20:45:00,19.550001
2025-05-11 21:00:00,19.2
2025-05-11 21:15:00,18.9125
2025-05-11 21:30:00,18.625
2025-05-11 21:45:00,18.3375
2025-05-11 22:00:00,18.05
2025-05-11 22:15:00,17.8625
2025-05-11 22:30:00,17.675
2025-05-11 22:45:00,17.4875
2025-05-11 23:00:00,17.3
2025-05-11 23:15:00,17.125
2025-05-11 23:30:00,16.95
2025-05-11 23:45:00,16.775
2025-05-12 00:00:00,16.6
2025-05-12 00:15:00,16.1125
2025-05-12 00:30:00,15.625
2025-05-12 00:45:00,15.1375
2025-05-12 01:00:00,14.65
2025-05-12 01:15:00,14.45
2025-05-12 01:30:00,14.25
2025-05-12 01:45:00,14.05
2025-05-12 02:00:00,13.85
2025-05-12 02:15:00,13.675
2025-05-12 02:30:00,13.5
2025-05-12 02:45:00,13.325
2025-05-12 03:00:00,13.15
2025-05-12 03:15:00,12.987499
2025-05-12 03:30:00,12.825
2025-05-12 03:45:00,12.6625
2025-05-12 04:00:00,12.5
2025-05-12 04:15:00,12.5875
2025-05-12 04:30:00,12.675
2025-05-12 04:45:00,12.762501
2025-05-12 05:00:00,12.85
2025-05-12 05:15:00,13.262501
2025-05-12 05:30:00,13.675
2025-05-12 05:45:00,14.0875
2025-05-12 06:00:00,14.5
2025-05-12 06:15:00,15.0375
2025-05-12 06:30:00,15.575
2025-05-12 06:45:00,16.1125
2025-05-12 07:00:00,16.65
2025-05-12 07:15:00,17.1875
2025-05-12 07:30:00,17.724998
2025-05-12 07:45:00,18.262499
2025-05-12 08:00:00,18.8
2025-05-12 08:15:00,19.2375
2025-05-12 08:30:00,19.675
2025-05-12 08:45:00,20.1125
2025-05-12 09:00:00,20.55
2025-05-12 09:15:00,20.925
2025-05-12 09:30:00,21.3
2025-05-12 09:45:00,21.675
2025-05-12 10:00:00,22.05
2025-05-12 10:15:00,22.3625
2025-05-12 10:30:00,22.675
2025-05-12 10:45:00,22.9875
2025-05-12 11:00:00,23.3
2025-05-12 11:15:00,23.5
2025-05-12 11:30:00,23.7
2025-05-12 11:45:00,23.9
2025-05-12 12:00:00,24.1
2025-05-12 12:15:00,24.3125
2025-05-12 12:30:00,24.525002
2025-05-12 12:45:00,24.737501
2025-05-12 13:00:00,24.95
2025-05-12 13:15:00,24.975
2025-05-12 13:30:00,25.0
2025-05-12 13:45:00,25.025
2025-05-12 14:00:00,25.05
2025-05-12 14:15:00,25.012499
2025-05-12 14:30:00,24.974998
