DateUTC;Value;Country_BE;Value_norm
2025-07-30 02:00:00;6962.4325;1;0.1190492261353944
2025-07-30 03:00:00;7096.0975;1;0.1384515450075299
2025-07-30 04:00:00;7565.155;1;0.2065382033277084
2025-07-30 05:00:00;8071.145;1;0.2799858472592673
2025-07-30 06:00:00;8551.9575;1;0.3497788180647034
2025-07-30 07:00:00;8879.3325;1;0.3972993667555749
2025-07-30 08:00:00;9083.5925;1;0.4269489956997442
2025-07-30 09:00:00;9124.0625;1;0.4328234717761689
2025-07-30 10:00:00;9161.7375;1;0.4382922359515902
2025-07-30 11:00:00;8982.0625;1;0.4122112750167837
2025-07-30 12:00:00;8760.1975;1;0.3800061691433963
2025-07-30 13:00:00;8588.94;1;0.355147061491844
2025-07-30 14:00:00;8484.3925;1;0.3399713316277465
2025-07-30 15:00:00;8677.34;1;0.3679788797561373
2025-07-30 16:00:00;8576.995;1;0.3534131693066972
2025-07-30 17:00:00;8485.1275;1;0.3400780215194237
2025-07-30 18:00:00;8408.89;1;0.3290116669388346
2025-07-30 19:00:00;8232.9875;1;0.3034783082031461
2025-07-30 20:00:00;8185.6375;1;0.2966051566780976
2025-07-30 21:00:00;7889.9625;1;0.2536860631792861
2025-07-30 22:00:00;7293.1075;1;0.1670487906664489
2025-07-30 23:00:00;7003.96;1;0.1250772050151506
2025-07-31 00:00:00;6720.4125;1;0.0839184947290113
2025-07-31 01:00:00;6617.91;1;0.069039609529512
2025-07-31 02:00:00;6602.8075;1;0.0668473862790992
2025-07-31 03:00:00;6888.4725;1;0.1083134650626893
2025-07-31 04:00:00;7276.85;1;0.1646889118719721
2025-07-31 05:00:00;7918.1175;1;0.2577729392339375
2025-07-31 06:00:00;8532.155;1;0.346904360132818
2025-07-31 07:00:00;8868.0425;1;0.3956605519568885
2025-07-31 08:00:00;9077.06;1;0.4260007620706547
2025-07-31 09:00:00;9176.02;1;0.4403654310235335
2025-07-31 10:00:00;8990.22;1;0.4133953876580841
2025-07-31 11:00:00;8616.7875;1;0.3591893019795693
2025-07-31 12:00:00;8524.205;1;0.3457503674269228
2025-07-31 13:00:00;8683.7175;1;0.3689046141563696
2025-07-31 14:00:00;8774.4325;1;0.3820724692903671
2025-07-31 15:00:00;9028.7675;1;0.4189908007185237
2025-07-31 16:00:00;9100.5375;1;0.4294086694609257
2025-07-31 17:00:00;8911.5075;1;0.401969771197358
2025-07-31 18:00:00;8575.405;1;0.3531823707655181
2025-07-31 19:00:00;8370.82;1;0.3234855660189065
2025-07-31 20:00:00;8308.2025;1;0.314396240451436
2025-07-31 21:00:00;7885.955;1;0.2531043492460943
2025-07-31 22:00:00;7434.1875;1;0.1875274436158437
2025-07-31 23:00:00;7165.56;1;0.1485344655525919
2025-08-01 00:00:00;6919.88;1;0.1128724620325512
2025-08-01 01:00:00;6810.1825;1;0.0969491771451381
2025-08-01 02:00:00;6910.305;1;0.1114825903144448
2025-08-01 03:00:00;7119.225;1;0.1418086476874784
2025-08-01 04:00:00;7495.015;1;0.1963569393790938
2025-08-01 05:00:00;8139.85;1;0.28995881189556
2025-08-01 06:00:00;8601.095;1;0.3569114365031842
2025-08-01 07:00:00;8980.7075;1;0.4120145882096783
2025-08-01 08:00:00;9057.7225;1;0.4231938018253406
2025-08-01 09:00:00;8966.6025;1;0.4099671583836845
2025-08-01 10:00:00;8954.715;1;0.4082416126866619
2025-08-01 11:00:00;8689.9325;1;0.3698067606553808
2025-08-01 12:00:00;8599.985;1;0.3567503129933047
2025-08-01 13:00:00;8642.3175;1;0.3628951427068022
2025-08-01 14:00:00;8432.6125;1;0.3324551376263312
2025-08-01 15:00:00;8249.135;1;0.3058222198029502
2025-08-01 16:00:00;8292.4;1;0.3121024077803784
2025-08-01 17:00:00;8391.4875;1;0.3264855841634458
2025-08-01 18:00:00;8285.255;1;0.3110652659082247
2025-08-01 19:00:00;8092.14;1;0.283033404097037
2025-08-01 20:00:00;7977.6425;1;0.2664133688966305
2025-08-01 21:00:00;7730.58;1;0.2305506867708162
2025-08-01 22:00:00;7270.1425;1;0.1637152758877215
2025-08-01 23:00:00;6926.375;1;0.1138152522998203
2025-08-02 00:00:00;6832.76;1;0.1002264438517228
2025-08-02 01:00:00;6687.275;1;0.0791083773338412
2025-08-02 02:00:00;6697.59;1;0.0806056647252009
2025-08-02 03:00:00;6862.065;1;0.104480249668862
2025-08-02 04:00:00;6922.485;1;0.1132505942336652
2025-08-02 05:00:00;7106.5725;1;0.1399720574093226
2025-08-02 06:00:00;7555.3225;1;0.2051109538584362
2025-08-02 07:00:00;8149.7525;1;0.2913962223068966
2025-08-02 08:00:00;8215.775;1;0.3009798051276467
2025-08-02 09:00:00;8299.5425;1;0.3131391867617439
2025-08-02 10:00:00;8223.1475;1;0.3020499700615098
2025-08-02 11:00:00;8130.62;1;0.2886190191061999
2025-08-02 12:00:00;7911.385;1;0.2567956743418068
2025-08-02 13:00:00;7809.1275;1;0.2419523524395332
2025-08-02 14:00:00;7598.5575;1;0.2113867871464082
2025-08-02 15:00:00;7876.805;1;0.2517761689619509
2025-08-02 16:00:00;7874.7825;1;0.2514825903144448
2025-08-02 17:00:00;7620.2375;1;0.2145337760600947
2025-08-02 18:00:00;7587.935;1;0.2098448641881226
2025-08-02 19:00:00;7683.4875;1;0.2237149129969335
2025-08-02 20:00:00;7611.7625;1;0.2133035762887158
2025-08-02 21:00:00;7300.8;1;0.1681654056211783
2025-08-02 22:00:00;7073.3925;1;0.1351557708707564
2025-08-02 23:00:00;6831.6625;1;0.1000671347957832
2025-08-03 00:00:00;6599.805;1;0.0664115544426904
2025-08-03 01:00:00;6459.7175;1;0.0460769691361383
2025-08-03 02:00:00;6391.5475;1;0.0361816631284813
2025-08-03 03:00:00;6405.295;1;0.0381771995717888
2025-08-03 04:00:00;6376.51;1;0.0339988750385571
2025-08-03 05:00:00;6580.4775;1;0.0636060457605283
2025-08-03 06:00:00;6844.4725;1;0.101926587193584
2025-08-03 07:00:00;7158.4125;1;0.1474969607896503
2025-08-03 08:00:00;7598.275;1;0.2113457804873622
2025-08-03 09:00:00;7730.7525;1;0.2305757262351894
2025-08-03 10:00:00;7759.21;1;0.2347065120751909
2025-08-03 11:00:00;7819.96;1;0.2435247582240124
2025-08-03 12:00:00;7855.5425;1;0.2486897828098632
2025-08-03 13:00:00;7559.2075;1;0.2056748861430152
2025-08-03 14:00:00;7364.3475;1;0.1773897265617911
2025-08-03 15:00:00;7560.965;1;0.2059299983669914
2025-08-03 16:00:00;7838.1525;1;0.2461655144884146
2025-08-03 17:00:00;7922.7375;1;0.2584435614101936
2025-08-03 18:00:00;7831.39;1;0.2451838949068278
2025-08-03 19:00:00;7943.585;1;0.2614697076914702
2025-08-03 20:00:00;7816.89;1;0.2430791283363271
2025-08-03 21:00:00;7194.725;1;0.1527679494856023
2025-08-03 22:00:00;6851.9325;1;0.1030094533050277
2025-08-03 23:00:00;6811.8725;1;0.0971944913178379
2025-08-04 00:00:00;6732.02;1;0.0856033966577758
2025-08-04 01:00:00;6624.82;1;0.0700426396675919
2025-08-04 02:00:00;6650.2225;1;0.0737299729646362
2025-08-04 03:00:00;6985.6025;1;0.1224124979587392
2025-08-04 04:00:00;7506.3725;1;0.1980055522290566
2025-08-04 05:00:00;8117.3975;1;0.2866996897283762
2025-08-04 06:00:00;8692.2425;1;0.3701420717435087
2025-08-04 07:00:00;9222.9225;1;0.4471736250975269
2025-08-04 08:00:00;9514.64;1;0.4895182624789068
2025-08-04 09:00:00;9719.65;1;0.5192767586594813
2025-08-04 10:00:00;9602.89;1;0.5023283072959192
2025-08-04 11:00:00;9176.985;1;0.4405055068677082
2025-08-04 12:00:00;9011.335;1;0.4164603632536786
2025-08-04 13:00:00;8788.0025;1;0.3840422404877252
2025-08-04 14:00:00;8515.175;1;0.3444396059006041
2025-08-04 15:00:00;8727.1625;1;0.3752109302705351
2025-08-04 16:00:00;9033.1275;1;0.419623682252826
2025-08-04 17:00:00;8976.265;1;0.4113697312793713
2025-08-04 18:00:00;8518.5025;1;0.3449226135394553
2025-08-04 19:00:00;8591.84;1;0.3555680148059441
2025-08-04 20:00:00;8643.0275;1;0.3629982036905992
2025-08-04 21:00:00;8187.7925;1;0.2969179685373685
2025-08-04 22:00:00;7750.7325;1;0.2334759494130241
2025-08-04 23:00:00;7400.9375;1;0.182700996135213
2025-08-05 00:00:00;7109.735;1;0.1404311142561645
2025-08-05 01:00:00;7151.8725;1;0.146547638488197
2025-08-05 02:00:00;7195.535;1;0.1528855261009198
2025-08-05 03:00:00;7311.6475;1;0.1697399887503855
2025-08-05 04:00:00;7785.3225;1;0.2384969063560321
2025-08-05 05:00:00;8473.1;1;0.3383321539382722
2025-08-05 06:00:00;9100.5875;1;0.429415927276686
2025-08-05 07:00:00;9371.4875;1;0.4687387730662455
2025-08-05 08:00:00;9222.765;1;0.4471507629778816
2025-08-05 09:00:00;8899.2075;1;0.4001843485203128
2025-08-05 10:00:00;8939.3125;1;0.406005842541687
2025-08-05 11:00:00;8977.0475;1;0.4114833160960209
2025-08-05 12:00:00;8797.88;1;0.3854760219911816
2025-08-05 13:00:00;8554.8625;1;0.3502004971603794
2025-08-05 14:00:00;8527.49;1;0.3462272059223776
2025-08-05 15:00:00;8663.805;1;0.3660141890298115
2025-08-05 16:00:00;8787.4;1;0.3839547838078129
2025-08-05 17:00:00;8664.035;1;0.366047574982309
2025-08-05 18:00:00;8542.8125;1;0.3484513635621359
2025-08-05 19:00:00;8398.2675;1;0.327469743980549
2025-08-05 20:00:00;8265.3275;1;0.3081726634369385
2025-08-05 21:00:00;7933.49;1;0.2600043546894561
2025-08-05 22:00:00;7569.3725;1;0.2071504000870938
2025-08-05 23:00:00;7214.6;1;0.1556529312503402
2025-08-06 00:00:00;7087.055;1;0.1371389690272712
2025-08-06 01:00:00;7056.6775;1;0.1327294830620723
2025-08-06 02:00:00;7039.025;1;0.1301671112078818
2025-08-06 03:00:00;7294.4825;1;0.1672483805998584
2025-08-06 04:00:00;7560.3575;1;0.2058418159055031
2025-08-06 05:00:00;8244.29;1;0.3051189374557727
2025-08-06 06:00:00;8863.9275;1;0.3950632337198119
2025-08-06 07:00:00;9108.425;1;0.4305535898971203
2025-08-06 08:00:00;9257.6825;1;0.4522192586141201
2025-08-06 09:00:00;9365.945;1;0.4679342441892111
2025-08-06 10:00:00;9130.465;1;0.4337528350842813
2025-08-06 11:00:00;9127.225;1;0.4332825286230109
2025-08-06 12:00:00;9043.6075;1;0.4211449204361946
2025-08-06 13:00:00;9014.4425;1;0.4169114365031842
2025-08-06 14:00:00;8613.6225;1;0.3587298822419391
2025-08-06 15:00:00;8623.0375;1;0.3600965289496126
2025-08-06 16:00:00;8720.21;1;0.3742017309890587
2025-08-06 17:00:00;8764.9;1;0.3806887667156568
2025-08-06 18:00:00;8599.1775;1;0.3566330992687749
2025-08-06 19:00:00;8496.625;1;0.3417469562535155
2025-08-06 20:00:00;8349.1875;1;0.3203454720301925
2025-08-06 21:00:00;7918.69;1;0.2578560412243934
2025-08-06 22:00:00;7512.245;1;0.1988579826901093
2025-08-06 23:00:00;7217.885;1;0.1561297697457949
2025-08-07 00:00:00;7041.4875;1;0.130524558634079
2025-08-07 01:00:00;6996.3625;1;0.1239743799103659
2025-08-07 02:00:00;7009.5025;1;0.125881733892185
2025-08-07 03:00:00;7251.0225;1;0.1609398871409648
2025-08-07 04:00:00;7751.5;1;0.2335873568849454
2025-08-07 05:00:00;8231.68;1;0.3032885163210131
2025-08-07 06:00:00;8743.8925;1;0.3776393954239471
2025-08-07 07:00:00;8889.315;1;0.3987483896721281
2025-08-07 08:00:00;9427.36;1;0.4768490192876454
2025-08-07 09:00:00;9815.5425;1;0.5331961606154627
2025-08-07 10:00:00;9776.36;1;0.5275085732948669
2025-08-07 11:00:00;9542.8425;1;0.4936120334585307
2025-08-07 12:00:00;8888.12;1;0.3985749278754559
2025-08-07 13:00:00;8888.32;1;0.3986039591384971
2025-08-07 14:00:00;8780.8625;1;0.3830058243971475
2025-08-07 15:00:00;8860.355;1;0.3945446627837351
2025-08-07 16:00:00;8815.3325;1;0.3880093625823309
2025-08-07 17:00:00;8764.4075;1;0.3806172772304174
2025-08-07 18:00:00;8744.5925;1;0.377741004844592
2025-08-07 19:00:00;8723.08;1;0.3746183296137026
2025-08-07 20:00:00;8527.23;1;0.3461894652804237
2025-08-07 21:00:00;7976.325;1;0.2662221254513453
2025-08-07 22:00:00;7592.9925;1;0.2105789922522816
2025-08-07 23:00:00;7283.575;1;0.1656650880917387
2025-08-08 00:00:00;7111.215;1;0.1406459456026708
2025-08-08 01:00:00;6987.0625;1;0.1226244261789414
2025-08-08 02:00:00;7003.51;1;0.1250118846733075
2025-08-08 03:00:00;7300.88;1;0.1681770181263948
2025-08-08 04:00:00;7793.57;1;0.2396940830657012
2025-08-08 05:00:00;8322.0025;1;0.3163993976012919
2025-08-08 06:00:00;8986.6725;1;0.4128804456298877
2025-08-08 07:00:00;9143.1075;1;0.435587973799285
2025-08-08 08:00:00;9173.3325;1;0.4399753234264148
2025-08-08 09:00:00;9469.995;1;0.4830377587864932
2025-08-08 10:00:00;9324.1375;1;0.4618656215411972
2025-08-08 11:00:00;9230.575;1;0.448284433799648
2025-08-08 12:00:00;9409.155;1;0.4742064485693031
2025-08-08 13:00:00;8867.8225;1;0.395628617567543
2025-08-08 14:00:00;8520.2075;1;0.3451701050568831
2025-08-08 15:00:00;8751.4725;1;0.3787396802932157
2025-08-08 16:00:00;8978.87;1;0.4117478634804856
2025-08-08 17:00:00;8915.56;1;0.4025580171647341
2025-08-08 18:00:00;8706.235;1;0.3721731714840419
2025-08-08 19:00:00;8510.485;1;0.3437588227822837
2025-08-08 20:00:00;8316.505;1;0.3156014007584415
2025-08-08 21:00:00;7857.72;1;0.2490058606862264
2025-08-08 22:00:00;7578.3425;1;0.2084524522344999
2025-08-08 23:00:00;7380.2875;1;0.1797035182261898
2025-08-09 00:00:00;7100.59;1;0.1391036597535971
2025-08-09 01:00:00;6984.5825;1;0.1222644385172282
2025-08-09 02:00:00;6900.6075;1;0.1100749369477255
2025-08-09 03:00:00;6975.975;1;0.1210150055340845
2025-08-09 04:00:00;7096.0975;1;0.1384515450075299
2025-08-09 05:00:00;7344.5825;1;0.1745207119917261
2025-08-09 06:00:00;7647.0325;1;0.2184232395260646
2025-08-09 07:00:00;8090.47;1;0.2827909930506413
2025-08-09 08:00:00;8518.7875;1;0.3449639830892892
2025-08-09 09:00:00;8309.75;1;0.3146208698492188
2025-08-09 10:00:00;8337.685;1;0.3186758115145245
2025-08-09 11:00:00;8376.46;1;0.3243042476366735
2025-08-09 12:00:00;8262.4075;1;0.3077488069965342
2025-08-09 13:00:00;8049.7225;1;0.2768762360967466
2025-08-09 14:00:00;7974.9975;1;0.2660294304429082
2025-08-09 15:00:00;8112.235;1;0.2859503202511203
2025-08-09 16:00:00;8061.175;1;0.2785386387966541
2025-08-09 17:00:00;8208.85;1;0.2999745976448388
2025-08-09 18:00:00;8064.2375;1;0.2789831800119753
2025-08-09 19:00:00;7898.98;1;0.2549950102516646
2025-08-09 20:00:00;7794.05;1;0.2397637580970006
2025-08-09 21:00:00;7465.705;1;0.1921024077803784
2025-08-09 22:00:00;7039.6175;1;0.1302531163246421
2025-08-09 23:00:00;6772.495;1;0.0914785985157766
2025-08-10 00:00:00;6725.155;1;0.0846068985538801
2025-08-10 01:00:00;6655.45;1;0.0744887776023804
2025-08-10 02:00:00;6614.83;1;0.0685925280786746
2025-08-10 03:00:00;6645.8675;1;0.07309781721191
2025-08-10 04:00:00;6677.1325;1;0.0776361294068549
2025-08-10 05:00:00;6835.935;1;0.1006873151525048
2025-08-10 06:00:00;7089.77;1;0.1375330684230581
2025-08-10 07:00:00;7443.2225;1;0.1888389309237384
2025-08-10 08:00:00;7820.85;1;0.2436539473445466
2025-08-10 09:00:00;8066.0525;1;0.2792466387240759
2025-08-10 10:00:00;8117.2;1;0.2866710213561227
2025-08-10 11:00:00;7828.4525;1;0.2447574982309074
2025-08-10 12:00:00;7809.5725;1;0.2420169469998004
2025-08-10 13:00:00;7722.08;1;0.2293168580915572
2025-08-10 14:00:00;7667.47;1;0.2213898717181064
2025-08-10 15:00:00;7656.4725;1;0.219793515141618
2025-08-10 16:00:00;7843.255;1;0.246906174586758
2025-08-10 17:00:00;8200.1075;1;0.2987055685591421
2025-08-10 18:00:00;8297.9425;1;0.3129069366574127
2025-08-10 19:00:00;8141.1925;1;0.2901536842487253
2025-08-10 20:00:00;8012.8425;1;0.2715228711919147
2025-08-10 21:00:00;7588.265;1;0.2098927657721408
2025-08-10 22:00:00;7282.845;1;0.1655591239816377
2025-08-10 23:00:00;6939.6075;1;0.1157360332407961
2025-08-11 00:00:00;6813.565;1;0.0974401683813255
2025-08-11 01:00:00;6788.4575;1;0.0937956561972674
2025-08-11 02:00:00;6888.9675;1;0.1083853174387167
2025-08-11 03:00:00;7270.845;1;0.1638172481991544
2025-08-11 04:00:00;8014.56;1;0.2717721771632827
2025-08-11 05:00:00;8611.55;1;0.3584290457786727
2025-08-11 06:00:00;9251.355;1;0.4513007820296481
2025-08-11 07:00:00;9573.3225;1;0.4980363979460381
2025-08-11 08:00:00;9811.4575;1;0.5326031970678424
2025-08-11 09:00:00;9956.3375;1;0.5536334440150236
2025-08-11 10:00:00;10047.7275;1;0.5668992796617859
2025-08-11 11:00:00;9968.345;1;0.5553764084698708
2025-08-11 12:00:00;9869.6375;1;0.5410483914865821
2025-08-11 13:00:00;9650.6875;1;0.5092664162720228
2025-08-11 14:00:00;9412.9025;1;0.474750421860541
2025-08-11 15:00:00;9413.01;1;0.4747660261644258
2025-08-11 16:00:00;9564.465;1;0.4967506758840926
2025-08-11 17:00:00;9671.5225;1;0.5122907480993594
2025-08-11 18:00:00;9255.9425;1;0.4519666866256598
2025-08-11 19:00:00;9241.48;1;0.4498673634169795
2025-08-11 20:00:00;8980.895;1;0.4120418050187796
2025-08-11 21:00:00;8449.615;1;0.3349231578756372
2025-08-11 22:00:00;7898.64;1;0.2549456571044944
2025-08-11 23:00:00;7611.2175;1;0.213224466096928
2025-08-12 00:00:00;7493.4275;1;0.1961265037287027
2025-08-12 01:00:00;7305.5275;1;0.168851632101319
2025-08-12 02:00:00;7218.4825;1;0.1562165006441311
2025-08-12 03:00:00;7734.965;1;0.2311871972129987
2025-08-12 04:00:00;8237.1;1;0.3040752635494348
2025-08-12 05:00:00;8875.385;1;0.3967263622012955
2025-08-12 06:00:00;9292.34;1;0.4572500136084045
2025-08-12 07:00:00;9792.5225;1;0.5298546622393989
2025-08-12 08:00:00;9922.9325;1;0.5487844973055359
2025-08-12 09:00:00;9995.0475;1;0.5592524449766842
2025-08-12 10:00:00;10187.7375;1;0.5872226153539091
2025-08-12 11:00:00;10166.6275;1;0.5841583655398908
2025-08-12 12:00:00;10209.8475;1;0.5904320214831346
2025-08-12 13:00:00;9931.175;1;0.549980948233629
2025-08-12 14:00:00;9872.3375;1;0.5414403135376408
2025-08-12 15:00:00;9864.625;1;0.5403207954566073
2025-08-12 16:00:00;9969.5325;1;0.5555487815941791
2025-08-12 17:00:00;10042.85;1;0.5661912797343639
2025-08-12 18:00:00;9730.1175;1;0.52079618238891
2025-08-12 19:00:00;9618.985;1;0.504664598189175
2025-08-12 20:00:00;9368.0275;1;0.4682365322156296
2025-08-12 21:00:00;8876.6725;1;0.3969132509571245
2025-08-12 22:00:00;8266.0975;1;0.3082844337996479
2025-08-12 23:00:00;7857.6375;1;0.2489938852902218
2025-08-13 00:00:00;7647.6475;1;0.2185125106599168
2025-08-13 01:00:00;7629.0775;1;0.215816957886524
2025-08-13 02:00:00;7700.26;1;0.2261495472937419
2025-08-13 03:00:00;7897.0525;1;0.2547152214541033
2025-08-13 04:00:00;8379.8675;1;0.3247988677807413
2025-08-13 05:00:00;9101.07;1;0.4294859651987733
2025-08-13 06:00:00;9620.34;1;0.5048612849962804
2025-08-13 07:00:00;10004.6825;1;0.5606510260737032
2025-08-13 08:00:00;10234.2125;1;0.5939687551031516
2025-08-13 09:00:00;10185.065;1;0.5868346851015187
2025-08-13 10:00:00;10228.41;1;0.5931264855841634
2025-08-13 11:00:00;10496.6975;1;0.632070110500245
2025-08-13 12:00:00;10371.585;1;0.6139092410139166
2025-08-13 13:00:00;9955.97;1;0.5535800990691849
2025-08-13 14:00:00;9780.76;1;0.5281472610817775
2025-08-13 15:00:00;10048.56;1;0.5670201222941954
2025-08-13 16:00:00;10080.665;1;0.5716803657939143
2025-08-13 17:00:00;10131.1325;1;0.5790060421316204
2025-08-13 18:00:00;9793.1175;1;0.5299410302469472
2025-08-13 19:00:00;9744.8375;1;0.5229328833487561
2025-08-13 20:00:00;9461.885;1;0.4818605410701649
2025-08-13 21:00:00;9023.7575;1;0.4182635675793369
2025-08-13 22:00:00;8442.545;1;0.3338969027271242
2025-08-13 23:00:00;8190.8475;1;0.2973614210803258
2025-08-14 00:00:00;7911.9975;1;0.256884582584871
2025-08-14 01:00:00;7910.975;1;0.256736160252572
2025-08-14 02:00:00;7928.185;1;0.2592343004372834
2025-08-14 03:00:00;8183.285;1;0.2962636764465733
2025-08-14 04:00:00;8703.97;1;0.371844392430098
2025-08-14 05:00:00;9300.255;1;0.4583989258432673
2025-08-14 06:00:00;10009.0275;1;0.5612817302632772
2025-08-14 07:00:00;10321.28;1;0.6066071525774319
2025-08-14 08:00:00;10525.5175;1;0.6362535155045088
2025-08-14 09:00:00;10640.465;1;0.6529388710467584
2025-08-14 10:00:00;10495.4825;1;0.6318937455772685
2025-08-14 11:00:00;10414.4225;1;0.6201273746665941
2025-08-14 12:00:00;10359.895;1;0.6122123636891478
2025-08-14 13:00:00;10133.4975;1;0.5793493368170848
2025-08-14 14:00:00;10026.0;1;0.563745395823127
2025-08-14 15:00:00;10058.7625;1;0.5685010796000944
2025-08-14 16:00:00;10033.9;1;0.5648921307132617
2025-08-14 17:00:00;9968.365;1;0.555379311596175
2025-08-14 18:00:00;9374.425;1;0.4691651697421659
2025-08-14 19:00:00;9367.1975;1;0.4681160524740079
2025-08-14 20:00:00;9105.69;1;0.4301565873750295
2025-08-14 21:00:00;8600.9575;1;0.3568914775098434
2025-08-14 22:00:00;8163.6275;1;0.2934102661803929
2025-08-14 23:00:00;7816.655;1;0.2430450166022534
2025-08-15 00:00:00;7521.7775;1;0.2002416852648195
2025-08-15 01:00:00;7405.71;1;0.1833937546495381
2025-08-15 02:00:00;7366.51;1;0.1777036270934262
2025-08-15 03:00:00;7356.975;1;0.176319561627928
2025-08-15 04:00:00;7408.6875;1;0.1838259575780668
2025-08-15 05:00:00;7509.195;1;0.1984152559287281
2025-08-15 06:00:00;7742.7225;1;0.2323132473282165
2025-08-15 07:00:00;7987.8475;1;0.2678946890933173
2025-08-15 08:00:00;8313.6675;1;0.3151895197140419
2025-08-15 09:00:00;8631.3425;1;0.3613020521474063
2025-08-15 10:00:00;8851.78;1;0.3932999473808358
2025-08-15 11:00:00;8504.97;1;0.3429582857039172
2025-08-15 12:00:00;8315.355;1;0.3154344709959537
2025-08-15 13:00:00;8203.245;1;0.2991609964981039
2025-08-15 14:00:00;8159.2525;1;0.2927752073013625
2025-08-15 15:00:00;8126.2975;1;0.2879915809337179
2025-08-15 16:00:00;8336.5925;1;0.3185172282401611
2025-08-15 17:00:00;8646.055;1;0.3634376644348883
2025-08-15 18:00:00;8666.4125;1;0.3663926841217135
2025-08-15 19:00:00;8665.76;1;0.366297969626041
2025-08-15 20:00:00;8558.3175;1;0.3507020122294194
2025-08-15 21:00:00;8213.4975;1;0.3006492116197629
2025-08-15 22:00:00;7780.5925;1;0.2378103169851032
2025-08-15 23:00:00;7502.53;1;0.1974477890878739
2025-08-16 00:00:00;7341.5675;1;0.1740830657013771
2025-08-16 01:00:00;7228.97;1;0.1577388274998639
2025-08-16 02:00:00;7222.91;1;0.1568591802297098
2025-08-16 03:00:00;7206.7625;1;0.1545152686299057
2025-08-16 04:00:00;7327.23;1;0.1720018870320975
2025-08-16 05:00:00;7526.7325;1;0.2009609348066698
2025-08-16 06:00:00;8021.635;1;0.2727991580933718
2025-08-16 07:00:00;8240.3175;1;0.3045423039936129
2025-08-16 08:00:00;8603.57;1;0.3572706983833214
2025-08-16 09:00:00;8792.1475;1;0.3846439134142578
2025-08-16 10:00:00;8755.73;1;0.3793576833052092
2025-08-16 11:00:00;8510.1025;1;0.3437033004917171
2025-08-16 12:00:00;8143.985;1;0.2905590332589406
2025-08-16 13:00:00;8039.5175;1;0.2753949159000598
2025-08-16 14:00:00;7988.02;1;0.2679197285576906
2025-08-16 15:00:00;8160.0725;1;0.2928942354798323
