DateUTC,temperature_2m,relative_humidity_2m
2014-11-21 12:30:00,8.65,80.5
2014-11-21 12:45:00,8.725000000000001,80.25
2014-11-21 13:00:00,8.8,80.0
2014-11-21 13:15:00,8.700000000000001,81.0
2014-11-21 13:30:00,8.600000000000001,82.0
2014-11-21 13:45:00,8.5,83.0
2014-11-21 14:00:00,8.4,84.0
2014-11-21 14:15:00,8.35,84.5
2014-11-21 14:30:00,8.3,85.0
2014-11-21 14:45:00,8.25,85.5
2014-11-21 15:00:00,8.2,86.0
2014-11-21 15:15:00,8.1,86.75
2014-11-21 15:30:00,8.0,87.5
2014-11-21 15:45:00,7.8999999999999995,88.25
2014-11-21 16:00:00,7.8,89.0
2014-11-21 16:15:00,7.75,89.5
2014-11-21 16:30:00,7.699999999999999,90.0
2014-11-21 16:45:00,7.6499999999999995,90.5
2014-11-21 17:00:00,7.6,91.0
2014-11-21 17:15:00,7.55,91.5
2014-11-21 17:30:00,7.5,92.0
2014-11-21 17:45:00,7.45,92.5
2014-11-21 18:00:00,7.4,93.0
2014-11-21 18:15:00,7.375,93.0
2014-11-21 18:30:00,7.35,93.0
2014-11-21 18:45:00,7.325,93.0
2014-11-21 19:00:00,7.3,93.0
2014-11-21 19:15:00,7.35,93.0
2014-11-21 19:30:00,7.4,93.0
2014-11-21 19:45:00,7.45,93.0
2014-11-21 20:00:00,7.5,93.0
2014-11-21 20:15:00,7.575,93.25
2014-11-21 20:30:00,7.65,93.5
2014-11-21 20:45:00,7.725,93.75
2014-11-21 21:00:00,7.8,94.0
2014-11-21 21:15:00,7.8,94.25
2014-11-21 21:30:00,7.8,94.5
2014-11-21 21:45:00,7.8,94.75
2014-11-21 22:00:00,7.8,95.0
2014-11-21 22:15:00,7.875,95.25
2014-11-21 22:30:00,7.949999999999999,95.5
2014-11-21 22:45:00,8.025,95.75
2014-11-21 23:00:00,8.1,96.0
2014-11-21 23:15:00,8.2,96.0
2014-11-21 23:30:00,8.3,96.0
2014-11-21 23:45:00,8.4,96.0
2014-11-22 00:00:00,8.5,96.0
2014-11-22 00:15:00,8.65,96.0
2014-11-22 00:30:00,8.8,96.0
2014-11-22 00:45:00,8.95,96.0
2014-11-22 01:00:00,9.1,96.0
2014-11-22 01:15:00,9.225,96.0
2014-11-22 01:30:00,9.35,96.0
2014-11-22 01:45:00,9.475,96.0
2014-11-22 02:00:00,9.6,96.0
2014-11-22 02:15:00,9.675,96.0
2014-11-22 02:30:00,9.75,96.0
2014-11-22 02:45:00,9.825,96.0
2014-11-22 03:00:00,9.9,96.0
2014-11-22 03:15:00,9.975,96.0
2014-11-22 03:30:00,10.05,96.0
2014-11-22 03:45:00,10.125,96.0
2014-11-22 04:00:00,10.2,96.0
2014-11-22 04:15:00,10.25,96.0
2014-11-22 04:30:00,10.3,96.0
2014-11-22 04:45:00,10.35,96.0
2014-11-22 05:00:00,10.4,96.0
2014-11-22 05:15:00,10.4,96.25
2014-11-22 05:30:00,10.4,96.5
2014-11-22 05:45:00,10.4,96.75
2014-11-22 06:00:00,10.4,97.0
2014-11-22 06:15:00,10.425,96.75
2014-11-22 06:30:00,10.45,96.5
2014-11-22 06:45:00,10.475,96.25
2014-11-22 07:00:00,10.5,96.0
2014-11-22 07:15:00,10.525,96.25
2014-11-22 07:30:00,10.55,96.5
2014-11-22 07:45:00,10.575,96.75
2014-11-22 08:00:00,10.6,97.0
2014-11-22 08:15:00,10.725,97.0
2014-11-22 08:30:00,10.85,97.0
2014-11-22 08:45:00,10.975,97.0
2014-11-22 09:00:00,11.1,97.0
2014-11-22 09:15:00,11.425,96.75
2014-11-22 09:30:00,11.75,96.5
2014-11-22 09:45:00,12.075,96.25
2014-11-22 10:00:00,12.4,96.0
2014-11-22 10:15:00,12.55,95.75
2014-11-22 10:30:00,12.7,95.5
2014-11-22 10:45:00,12.85,95.25
2014-11-22 11:00:00,13.0,95.0
2014-11-22 11:15:00,13.1,94.5
2014-11-22 11:30:00,13.2,94.0
2014-11-22 11:45:00,13.3,93.5
2014-11-22 12:00:00,13.4,93.0
2014-11-22 12:15:00,13.4,93.25
2014-11-22 12:30:00,13.4,93.5
2014-11-22 12:45:00,13.4,93.75
2014-11-22 13:00:00,13.4,94.0
2014-11-22 13:15:00,13.375,94.25
2014-11-22 13:30:00,13.350000000000001,94.5
2014-11-22 13:45:00,13.325000000000001,94.75
2014-11-22 14:00:00,13.3,95.0
2014-11-22 14:15:00,13.25,95.25
2014-11-22 14:30:00,13.2,95.5
2014-11-22 14:45:00,13.15,95.75
2014-11-22 15:00:00,13.1,96.0
2014-11-22 15:15:00,12.975,96.25
2014-11-22 15:30:00,12.85,96.5
2014-11-22 15:45:00,12.725,96.75
2014-11-22 16:00:00,12.6,97.0
2014-11-22 16:15:00,12.5,97.25
2014-11-22 16:30:00,12.399999999999999,97.5
2014-11-22 16:45:00,12.299999999999999,97.75
2014-11-22 17:00:00,12.2,98.0
2014-11-22 17:15:00,12.2,98.0
2014-11-22 17:30:00,12.2,98.0
2014-11-22 17:45:00,12.2,98.0
2014-11-22 18:00:00,12.2,98.0
2014-11-22 18:15:00,12.25,98.0
2014-11-22 18:30:00,12.3,98.0
2014-11-22 18:45:00,12.35,98.0
2014-11-22 19:00:00,12.4,98.0
2014-11-22 19:15:00,12.3,98.0
2014-11-22 19:30:00,12.2,98.0
2014-11-22 19:45:00,12.1,98.0
2014-11-22 20:00:00,12.0,98.0
2014-11-22 20:15:00,11.95,98.25
2014-11-22 20:30:00,11.9,98.5
2014-11-22 20:45:00,11.850000000000001,98.75
2014-11-22 21:00:00,11.8,99.0
2014-11-22 21:15:00,11.775,99.0
2014-11-22 21:30:00,11.75,99.0
2014-11-22 21:45:00,11.725,99.0
2014-11-22 22:00:00,11.7,99.0
2014-11-22 22:15:00,11.7,99.0
2014-11-22 22:30:00,11.7,99.0
2014-11-22 22:45:00,11.7,99.0
2014-11-22 23:00:00,11.7,99.0
2014-11-22 23:15:00,11.674999999999999,99.0
2014-11-22 23:30:00,11.649999999999999,99.0
2014-11-22 23:45:00,11.625,99.0
2014-11-23 00:00:00,11.6,99.0
2014-11-23 00:15:00,11.6,99.0
2014-11-23 00:30:00,11.6,99.0
2014-11-23 00:45:00,11.6,99.0
2014-11-23 01:00:00,11.6,99.0
2014-11-23 01:15:00,11.6,99.25
2014-11-23 01:30:00,11.6,99.5
2014-11-23 01:45:00,11.6,99.75
2014-11-23 02:00:00,11.6,100.0
2014-11-23 02:15:00,11.55,99.75
2014-11-23 02:30:00,11.5,99.5
2014-11-23 02:45:00,11.45,99.25
2014-11-23 03:00:00,11.4,99.0
2014-11-23 03:15:00,11.35,99.0
2014-11-23 03:30:00,11.3,99.0
2014-11-23 03:45:00,11.25,99.0
2014-11-23 04:00:00,11.2,99.0
2014-11-23 04:15:00,11.149999999999999,99.0
2014-11-23 04:30:00,11.1,99.0
2014-11-23 04:45:00,11.05,99.0
2014-11-23 05:00:00,11.0,99.0
2014-11-23 05:15:00,10.9,98.75
2014-11-23 05:30:00,10.8,98.5
2014-11-23 05:45:00,10.7,98.25
2014-11-23 06:00:00,10.6,98.0
2014-11-23 06:15:00,10.325,96.5
2014-11-23 06:30:00,10.05,95.0
2014-11-23 06:45:00,9.775,93.5
2014-11-23 07:00:00,9.5,92.0
2014-11-23 07:15:00,9.4,92.0
2014-11-23 07:30:00,9.3,92.0
2014-11-23 07:45:00,9.2,92.0
2014-11-23 08:00:00,9.1,92.0
2014-11-23 08:15:00,9.05,92.0
2014-11-23 08:30:00,9.0,92.0
2014-11-23 08:45:00,8.95,92.0
2014-11-23 09:00:00,8.9,92.0
2014-11-23 09:15:00,8.9,91.75
2014-11-23 09:30:00,8.9,91.5
2014-11-23 09:45:00,8.9,91.25
2014-11-23 10:00:00,8.9,91.0
2014-11-23 10:15:00,8.825,90.5
2014-11-23 10:30:00,8.75,90.0
2014-11-23 10:45:00,8.675,89.5
2014-11-23 11:00:00,8.6,89.0
2014-11-23 11:15:00,8.475,88.75
2014-11-23 11:30:00,8.35,88.5
2014-11-23 11:45:00,8.225,88.25
2014-11-23 12:00:00,8.1,88.0
2014-11-23 12:15:00,8.0,87.75
2014-11-23 12:30:00,7.9,87.5
2014-11-23 12:45:00,7.8,87.25
2014-11-23 13:00:00,7.7,87.0
2014-11-23 13:15:00,7.6,87.0
2014-11-23 13:30:00,7.5,87.0
2014-11-23 13:45:00,7.4,87.0
2014-11-23 14:00:00,7.3,87.0
2014-11-23 14:15:00,7.275,87.0
2014-11-23 14:30:00,7.25,87.0
2014-11-23 14:45:00,7.225,87.0
2014-11-23 15:00:00,7.2,87.0
2014-11-23 15:15:00,7.2,87.0
2014-11-23 15:30:00,7.2,87.0
2014-11-23 15:45:00,7.2,87.0
2014-11-23 16:00:00,7.2,87.0
2014-11-23 16:15:00,7.175,87.25
2014-11-23 16:30:00,7.15,87.5
2014-11-23 16:45:00,7.125,87.75
2014-11-23 17:00:00,7.1,88.0
2014-11-23 17:15:00,7.05,88.5
2014-11-23 17:30:00,7.0,89.0
2014-11-23 17:45:00,6.95,89.5
2014-11-23 18:00:00,6.9,90.0
2014-11-23 18:15:00,6.9,90.75
2014-11-23 18:30:00,6.9,91.5
2014-11-23 18:45:00,6.9,92.25
2014-11-23 19:00:00,6.9,93.0
2014-11-23 19:15:00,6.875,93.25
2014-11-23 19:30:00,6.85,93.5
2014-11-23 19:45:00,6.825,93.75
2014-11-23 20:00:00,6.8,94.0
2014-11-23 20:15:00,6.7,93.5
2014-11-23 20:30:00,6.6,93.0
2014-11-23 20:45:00,6.5,92.5
2014-11-23 21:00:00,6.4,92.0
2014-11-23 21:15:00,6.2250000000000005,92.25
2014-11-23 21:30:00,6.050000000000001,92.5
2014-11-23 21:45:00,5.875,92.75
2014-11-23 22:00:00,5.7,93.0
2014-11-23 22:15:00,5.45,93.0
2014-11-23 22:30:00,5.2,93.0
2014-11-23 22:45:00,4.95,93.0
2014-11-23 23:00:00,4.7,93.0
2014-11-23 23:15:00,4.425,93.25
2014-11-23 23:30:00,4.15,93.5
2014-11-23 23:45:00,3.875,93.75
2014-11-24 00:00:00,3.6,94.0
2014-11-24 00:15:00,3.45,94.0
2014-11-24 00:30:00,3.3,94.0
2014-11-24 00:45:00,3.15,94.0
2014-11-24 01:00:00,3.0,94.0
2014-11-24 01:15:00,2.8,94.25
2014-11-24 01:30:00,2.6,94.5
2014-11-24 01:45:00,2.4000000000000004,94.75
2014-11-24 02:00:00,2.2,95.0
2014-11-24 02:15:00,2.0250000000000004,95.25
2014-11-24 02:30:00,1.85,95.5
2014-11-24 02:45:00,1.675,95.75
2014-11-24 03:00:00,1.5,96.0
2014-11-24 03:15:00,1.4,96.0
2014-11-24 03:30:00,1.3,96.0
2014-11-24 03:45:00,1.2000000000000002,96.0
2014-11-24 04:00:00,1.1,96.0
2014-11-24 04:15:00,0.9750000000000001,96.0
2014-11-24 04:30:00,0.8500000000000001,96.0
2014-11-24 04:45:00,0.725,96.0
2014-11-24 05:00:00,0.6,96.0
2014-11-24 05:15:00,0.525,96.0
2014-11-24 05:30:00,0.44999999999999996,96.0
2014-11-24 05:45:00,0.375,96.0
2014-11-24 06:00:00,0.3,96.0
2014-11-24 06:15:00,0.22499999999999998,96.25
2014-11-24 06:30:00,0.15,96.5
2014-11-24 06:45:00,0.07500000000000001,96.75
2014-11-24 07:00:00,0.0,97.0
2014-11-24 07:15:00,-0.1,97.0
2014-11-24 07:30:00,-0.2,97.0
2014-11-24 07:45:00,-0.30000000000000004,97.0
2014-11-24 08:00:00,-0.4,97.0
2014-11-24 08:15:00,0.04999999999999993,97.0
2014-11-24 08:30:00,0.4999999999999999,97.0
2014-11-24 08:45:00,0.9499999999999998,97.0
2014-11-24 09:00:00,1.4,97.0
2014-11-24 09:15:00,1.975,96.0
2014-11-24 09:30:00,2.55,95.0
2014-11-24 09:45:00,3.125,94.0
2014-11-24 10:00:00,3.7,93.0
2014-11-24 10:15:00,4.05,92.0
2014-11-24 10:30:00,4.4,91.0
2014-11-24 10:45:00,4.75,90.0
2014-11-24 11:00:00,5.1,89.0
2014-11-24 11:15:00,5.375,88.25
2014-11-24 11:30:00,5.65,87.5
2014-11-24 11:45:00,5.925,86.75
2014-11-24 12:00:00,6.2,86.0
2014-11-24 12:15:00,6.35,85.5
2014-11-24 12:30:00,6.5,85.0
2014-11-24 12:45:00,6.65,84.5
2014-11-24 13:00:00,6.8,84.0
2014-11-24 13:15:00,6.9,83.75
2014-11-24 13:30:00,7.0,83.5
2014-11-24 13:45:00,7.1,83.25
2014-11-24 14:00:00,7.2,83.0
2014-11-24 14:15:00,7.125,83.5
2014-11-24 14:30:00,7.050000000000001,84.0
2014-11-24 14:45:00,6.9750000000000005,84.5
2014-11-24 15:00:00,6.9,85.0
2014-11-24 15:15:00,6.6000000000000005,86.75
2014-11-24 15:30:00,6.300000000000001,88.5
2014-11-24 15:45:00,6.0,90.25
2014-11-24 16:00:00,5.7,92.0
2014-11-24 16:15:00,5.2,93.25
2014-11-24 16:30:00,4.7,94.5
2014-11-24 16:45:00,4.2,95.75
2014-11-24 17:00:00,3.7,97.0
2014-11-24 17:15:00,3.4250000000000003,97.25
2014-11-24 17:30:00,3.1500000000000004,97.5
2014-11-24 17:45:00,2.875,97.75
2014-11-24 18:00:00,2.6,98.0
2014-11-24 18:15:00,2.5,98.25
2014-11-24 18:30:00,2.4000000000000004,98.5
2014-11-24 18:45:00,2.3000000000000003,98.75
2014-11-24 19:00:00,2.2,99.0
2014-11-24 19:15:00,2.25,99.0
2014-11-24 19:30:00,2.3,99.0
2014-11-24 19:45:00,2.35,99.0
2014-11-24 20:00:00,2.4,99.0
2014-11-24 20:15:00,2.3,99.25
2014-11-24 20:30:00,2.2,99.5
2014-11-24 20:45:00,2.1,99.75
2014-11-24 21:00:00,2.0,100.0
2014-11-24 21:15:00,1.675,100.0
2014-11-24 21:30:00,1.35,100.0
2014-11-24 21:45:00,1.025,100.0
2014-11-24 22:00:00,0.7,100.0
2014-11-24 22:15:00,0.5,99.75
2014-11-24 22:30:00,0.3,99.5
2014-11-24 22:45:00,0.09999999999999998,99.25
2014-11-24 23:00:00,-0.1,99.0
2014-11-24 23:15:00,0.09999999999999998,99.0
2014-11-24 23:30:00,0.29999999999999993,99.0
2014-11-24 23:45:00,0.5,99.0
2014-11-25 00:00:00,0.7,99.0
2014-11-25 00:15:00,0.825,99.0
2014-11-25 00:30:00,0.95,99.0
2014-11-25 00:45:00,1.075,99.0
2014-11-25 01:00:00,1.2,99.0
2014-11-25 01:15:00,1.35,99.0
2014-11-25 01:30:00,1.5,99.0
2014-11-25 01:45:00,1.65,99.0
2014-11-25 02:00:00,1.8,99.0
2014-11-25 02:15:00,1.8,99.0
2014-11-25 02:30:00,1.8,99.0
2014-11-25 02:45:00,1.8,99.0
2014-11-25 03:00:00,1.8,99.0
2014-11-25 03:15:00,1.9000000000000001,99.0
2014-11-25 03:30:00,2.0,99.0
2014-11-25 03:45:00,2.1,99.0
2014-11-25 04:00:00,2.2,99.0
2014-11-25 04:15:00,2.2750000000000004,99.0
2014-11-25 04:30:00,2.35,99.0
2014-11-25 04:45:00,2.425,99.0
2014-11-25 05:00:00,2.5,99.0
2014-11-25 05:15:00,2.575,99.0
2014-11-25 05:30:00,2.65,99.0
2014-11-25 05:45:00,2.7249999999999996,99.0
2014-11-25 06:00:00,2.8,99.0
2014-11-25 06:15:00,3.05,99.0
2014-11-25 06:30:00,3.3,99.0
2014-11-25 06:45:00,3.55,99.0
2014-11-25 07:00:00,3.8,99.0
2014-11-25 07:15:00,3.8499999999999996,99.0
2014-11-25 07:30:00,3.9,99.0
2014-11-25 07:45:00,3.95,99.0
2014-11-25 08:00:00,4.0,99.0
2014-11-25 08:15:00,4.2,98.75
2014-11-25 08:30:00,4.4,98.5
2014-11-25 08:45:00,4.6,98.25
2014-11-25 09:00:00,4.8,98.0
2014-11-25 09:15:00,5.05,97.5
2014-11-25 09:30:00,5.3,97.0
2014-11-25 09:45:00,5.55,96.5
2014-11-25 10:00:00,5.8,96.0
2014-11-25 10:15:00,6.125,95.0
2014-11-25 10:30:00,6.449999999999999,94.0
2014-11-25 10:45:00,6.7749999999999995,93.0
2014-11-25 11:00:00,7.1,92.0
2014-11-25 11:15:00,7.2749999999999995,91.75
2014-11-25 11:30:00,7.449999999999999,91.5
2014-11-25 11:45:00,7.625,91.25
2014-11-25 12:00:00,7.8,91.0
2014-11-25 12:15:00,7.95,90.5
2014-11-25 12:30:00,8.1,90.0
2014-11-25 12:45:00,8.25,89.5
2014-11-25 13:00:00,8.4,89.0
2014-11-25 13:15:00,8.35,88.5
2014-11-25 13:30:00,8.3,88.0
2014-11-25 13:45:00,8.25,87.5
2014-11-25 14:00:00,8.2,87.0
2014-11-25 14:15:00,8.174999999999999,86.75
2014-11-25 14:30:00,8.149999999999999,86.5
2014-11-25 14:45:00,8.125,86.25
2014-11-25 15:00:00,8.1,86.0
2014-11-25 15:15:00,8.0,86.25
2014-11-25 15:30:00,7.9,86.5
2014-11-25 15:45:00,7.8,86.75
2014-11-25 16:00:00,7.7,87.0
2014-11-25 16:15:00,7.625,87.0
2014-11-25 16:30:00,7.550000000000001,87.0
2014-11-25 16:45:00,7.4750000000000005,87.0
2014-11-25 17:00:00,7.4,87.0
2014-11-25 17:15:00,7.300000000000001,87.5
2014-11-25 17:30:00,7.2,88.0
2014-11-25 17:45:00,7.1,88.5
2014-11-25 18:00:00,7.0,89.0
2014-11-25 18:15:00,6.95,89.0
2014-11-25 18:30:00,6.9,89.0
2014-11-25 18:45:00,6.85,89.0
2014-11-25 19:00:00,6.8,89.0
2014-11-25 19:15:00,6.8,89.25
2014-11-25 19:30:00,6.8,89.5
2014-11-25 19:45:00,6.8,89.75
2014-11-25 20:00:00,6.8,90.0
2014-11-25 20:15:00,6.8,90.5
2014-11-25 20:30:00,6.8,91.0
2014-11-25 20:45:00,6.8,91.5
2014-11-25 21:00:00,6.8,92.0
2014-11-25 21:15:00,6.875,92.25
2014-11-25 21:30:00,6.949999999999999,92.5
2014-11-25 21:45:00,7.0249999999999995,92.75
2014-11-25 22:00:00,7.1,93.0
2014-11-25 22:15:00,7.125,93.25
2014-11-25 22:30:00,7.15,93.5
2014-11-25 22:45:00,7.175,93.75
2014-11-25 23:00:00,7.2,94.0
2014-11-25 23:15:00,7.2,94.25
2014-11-25 23:30:00,7.2,94.5
2014-11-25 23:45:00,7.2,94.75
2014-11-26 00:00:00,7.2,95.0
2014-11-26 00:15:00,7.225,95.0
2014-11-26 00:30:00,7.25,95.0
2014-11-26 00:45:00,7.275,95.0
2014-11-26 01:00:00,7.3,95.0
2014-11-26 01:15:00,7.3,95.0
2014-11-26 01:30:00,7.3,95.0
2014-11-26 01:45:00,7.3,95.0
2014-11-26 02:00:00,7.3,95.0
2014-11-26 02:15:00,7.3,95.25
2014-11-26 02:30:00,7.3,95.5
2014-11-26 02:45:00,7.3,95.75
2014-11-26 03:00:00,7.3,96.0
2014-11-26 03:15:00,7.325,96.25
2014-11-26 03:30:00,7.35,96.5
2014-11-26 03:45:00,7.375,96.75
2014-11-26 04:00:00,7.4,97.0
2014-11-26 04:15:00,7.4,97.0
2014-11-26 04:30:00,7.4,97.0
2014-11-26 04:45:00,7.4,97.0
2014-11-26 05:00:00,7.4,97.0
2014-11-26 05:15:00,7.4,97.25
2014-11-26 05:30:00,7.4,97.5
2014-11-26 05:45:00,7.4,97.75
2014-11-26 06:00:00,7.4,98.0
2014-11-26 06:15:00,7.425000000000001,98.0
2014-11-26 06:30:00,7.45,98.0
2014-11-26 06:45:00,7.475,98.0
2014-11-26 07:00:00,7.5,98.0
2014-11-26 07:15:00,7.5,98.0
2014-11-26 07:30:00,7.5,98.0
2014-11-26 07:45:00,7.5,98.0
2014-11-26 08:00:00,7.5,98.0
2014-11-26 08:15:00,7.575,97.75
2014-11-26 08:30:00,7.65,97.5
2014-11-26 08:45:00,7.725,97.25
2014-11-26 09:00:00,7.8,97.0
2014-11-26 09:15:00,7.825,97.0
2014-11-26 09:30:00,7.85,97.0
2014-11-26 09:45:00,7.875,97.0
2014-11-26 10:00:00,7.9,97.0
2014-11-26 10:15:00,8.025,96.25
2014-11-26 10:30:00,8.15,95.5
2014-11-26 10:45:00,8.275,94.75
2014-11-26 11:00:00,8.4,94.0
2014-11-26 11:15:00,8.45,93.75
2014-11-26 11:30:00,8.5,93.5
2014-11-26 11:45:00,8.55,93.25
2014-11-26 12:00:00,8.6,93.0
2014-11-26 12:15:00,8.65,93.0
2014-11-26 12:30:00,8.7,93.0
2014-11-26 12:45:00,8.75,93.0
2014-11-26 13:00:00,8.8,93.0
2014-11-26 13:15:00,8.8,93.25
2014-11-26 13:30:00,8.8,93.5
2014-11-26 13:45:00,8.8,93.75
2014-11-26 14:00:00,8.8,94.0
2014-11-26 14:15:00,8.825000000000001,94.0
2014-11-26 14:30:00,8.850000000000001,94.0
2014-11-26 14:45:00,8.875,94.0
2014-11-26 15:00:00,8.9,94.0
2014-11-26 15:15:00,8.85,94.5
2014-11-26 15:30:00,8.8,95.0
2014-11-26 15:45:00,8.75,95.5
2014-11-26 16:00:00,8.7,96.0
2014-11-26 16:15:00,8.649999999999999,96.25
2014-11-26 16:30:00,8.6,96.5
2014-11-26 16:45:00,8.55,96.75
2014-11-26 17:00:00,8.5,97.0
2014-11-26 17:15:00,8.475,97.25
2014-11-26 17:30:00,8.45,97.5
2014-11-26 17:45:00,8.425,97.75
2014-11-26 18:00:00,8.4,98.0
2014-11-26 18:15:00,8.4,98.25
2014-11-26 18:30:00,8.4,98.5
2014-11-26 18:45:00,8.4,98.75
2014-11-26 19:00:00,8.4,99.0
2014-11-26 19:15:00,8.4,99.25
2014-11-26 19:30:00,8.4,99.5
2014-11-26 19:45:00,8.4,99.75
2014-11-26 20:00:00,8.4,100.0
2014-11-26 20:15:00,8.4,99.75
2014-11-26 20:30:00,8.4,99.5
2014-11-26 20:45:00,8.4,99.25
2014-11-26 21:00:00,8.4,99.0
2014-11-26 21:15:00,8.4,99.25
2014-11-26 21:30:00,8.4,99.5
2014-11-26 21:45:00,8.4,99.75
2014-11-26 22:00:00,8.4,100.0
2014-11-26 22:15:00,8.45,100.0
2014-11-26 22:30:00,8.5,100.0
2014-11-26 22:45:00,8.55,100.0
2014-11-26 23:00:00,8.6,100.0
2014-11-26 23:15:00,8.625,99.75
2014-11-26 23:30:00,8.649999999999999,99.5
2014-11-26 23:45:00,8.674999999999999,99.25
2014-11-27 00:00:00,8.7,99.0
2014-11-27 00:15:00,8.75,99.0
2014-11-27 00:30:00,8.8,99.0
2014-11-27 00:45:00,8.85,99.0
2014-11-27 01:00:00,8.9,99.0
2014-11-27 01:15:00,8.875,99.25
2014-11-27 01:30:00,8.850000000000001,99.5
2014-11-27 01:45:00,8.825000000000001,99.75
2014-11-27 02:00:00,8.8,100.0
2014-11-27 02:15:00,8.850000000000001,99.75
2014-11-27 02:30:00,8.9,99.5
2014-11-27 02:45:00,8.95,99.25
2014-11-27 03:00:00,9.0,99.0
2014-11-27 03:15:00,8.875,99.0
2014-11-27 03:30:00,8.75,99.0
2014-11-27 03:45:00,8.625,99.0
2014-11-27 04:00:00,8.5,99.0
2014-11-27 04:15:00,8.6,99.0
2014-11-27 04:30:00,8.7,99.0
2014-11-27 04:45:00,8.8,99.0
2014-11-27 05:00:00,8.9,99.0
2014-11-27 05:15:00,8.9,99.0
2014-11-27 05:30:00,8.9,99.0
2014-11-27 05:45:00,8.9,99.0
2014-11-27 06:00:00,8.9,99.0
2014-11-27 06:15:00,8.875,99.25
2014-11-27 06:30:00,8.850000000000001,99.5
2014-11-27 06:45:00,8.825000000000001,99.75
2014-11-27 07:00:00,8.8,100.0
2014-11-27 07:15:00,8.8,99.75
2014-11-27 07:30:00,8.8,99.5
2014-11-27 07:45:00,8.8,99.25
2014-11-27 08:00:00,8.8,99.0
2014-11-27 08:15:00,8.825000000000001,99.25
2014-11-27 08:30:00,8.850000000000001,99.5
2014-11-27 08:45:00,8.875,99.75
2014-11-27 09:00:00,8.9,100.0
2014-11-27 09:15:00,8.95,99.25
2014-11-27 09:30:00,9.0,98.5
2014-11-27 09:45:00,9.05,97.75
2014-11-27 10:00:00,9.1,97.0
2014-11-27 10:15:00,9.275,95.25
2014-11-27 10:30:00,9.45,93.5
2014-11-27 10:45:00,9.625,91.75
2014-11-27 11:00:00,9.8,90.0
2014-11-27 11:15:00,9.950000000000001,88.75
2014-11-27 11:30:00,10.100000000000001,87.5
2014-11-27 11:45:00,10.25,86.25
2014-11-27 12:00:00,10.4,85.0
2014-11-27 12:15:00,10.45,84.5
2014-11-27 12:30:00,10.5,84.0
2014-11-27 12:45:00,10.55,83.5
2014-11-27 13:00:00,10.6,83.0
2014-11-27 13:15:00,10.65,82.25
2014-11-27 13:30:00,10.7,81.5
2014-11-27 13:45:00,10.75,80.75
2014-11-27 14:00:00,10.8,80.0
2014-11-27 14:15:00,10.75,80.25
2014-11-27 14:30:00,10.7,80.5
2014-11-27 14:45:00,10.65,80.75
2014-11-27 15:00:00,10.6,81.0
2014-11-27 15:15:00,10.375,82.5
2014-11-27 15:30:00,10.149999999999999,84.0
2014-11-27 15:45:00,9.924999999999999,85.5
2014-11-27 16:00:00,9.7,87.0
2014-11-27 16:15:00,9.375,88.5
2014-11-27 16:30:00,9.05,90.0
2014-11-27 16:45:00,8.725,91.5
2014-11-27 17:00:00,8.4,93.0
2014-11-27 17:15:00,8.375,93.5
2014-11-27 17:30:00,8.350000000000001,94.0
2014-11-27 17:45:00,8.325000000000001,94.5
2014-11-27 18:00:00,8.3,95.0
2014-11-27 18:15:00,8.4,95.0
2014-11-27 18:30:00,8.5,95.0
2014-11-27 18:45:00,8.6,95.0
2014-11-27 19:00:00,8.7,95.0
2014-11-27 19:15:00,8.7,95.25
2014-11-27 19:30:00,8.7,95.5
2014-11-27 19:45:00,8.7,95.75
2014-11-27 20:00:00,8.7,96.0
2014-11-27 20:15:00,8.649999999999999,96.0
2014-11-27 20:30:00,8.6,96.0
2014-11-27 20:45:00,8.55,96.0
2014-11-27 21:00:00,8.5,96.0
2014-11-27 21:15:00,8.45,96.0
2014-11-27 21:30:00,8.4,96.0
2014-11-27 21:45:00,8.350000000000001,96.0
2014-11-27 22:00:00,8.3,96.0
2014-11-27 22:15:00,8.325000000000001,96.25
2014-11-27 22:30:00,8.350000000000001,96.5
2014-11-27 22:45:00,8.375,96.75
2014-11-27 23:00:00,8.4,97.0
2014-11-27 23:15:00,8.45,97.0
2014-11-27 23:30:00,8.5,97.0
2014-11-27 23:45:00,8.55,97.0
2014-11-28 00:00:00,8.6,97.0
2014-11-28 00:15:00,8.675,97.0
2014-11-28 00:30:00,8.75,97.0
2014-11-28 00:45:00,8.825,97.0
2014-11-28 01:00:00,8.9,97.0
2014-11-28 01:15:00,8.95,97.0
2014-11-28 01:30:00,9.0,97.0
2014-11-28 01:45:00,9.05,97.0
2014-11-28 02:00:00,9.1,97.0
2014-11-28 02:15:00,9.1,97.0
2014-11-28 02:30:00,9.1,97.0
2014-11-28 02:45:00,9.1,97.0
2014-11-28 03:00:00,9.1,97.0
2014-11-28 03:15:00,9.125,97.0
2014-11-28 03:30:00,9.149999999999999,97.0
2014-11-28 03:45:00,9.174999999999999,97.0
2014-11-28 04:00:00,9.2,97.0
2014-11-28 04:15:00,9.225,96.75
2014-11-28 04:30:00,9.25,96.5
2014-11-28 04:45:00,9.275,96.25
2014-11-28 05:00:00,9.3,96.0
2014-11-28 05:15:00,9.350000000000001,96.0
2014-11-28 05:30:00,9.4,96.0
2014-11-28 05:45:00,9.45,96.0
2014-11-28 06:00:00,9.5,96.0
2014-11-28 06:15:00,9.55,96.0
